timestamp,Temperature,Humidity,CO2,Noise,Pressure
2023-12-24 08:09:29,18.7,50,1182,32,1002.1
2023-12-24 08:14:29,18.7,50,1203,35,1002.3
2023-12-24 08:19:29,18.8,50,1383,56,1002.5
2023-12-24 08:24:29,18.9,51,1474,55,1002.6
2023-12-24 08:29:29,19.1,51,1577,48,1002.5
2023-12-24 08:34:29,19.2,50,1615,48,1002.6
2023-12-24 08:39:29,19.3,50,1676,43,1002.6
2023-12-24 08:44:29,19.4,50,1616,44,1002.5
2023-12-24 08:49:29,19.5,50,1644,47,1002.7
2023-12-24 08:54:29,19.6,50,1617,46,1002.7
2023-12-24 08:59:29,19.6,50,1604,52,1002.9
2023-12-24 09:04:29,19.6,50,1641,51,1002.8
2023-12-24 09:09:29,19.6,50,1613,52,1002.8
2023-12-24 09:14:29,19.7,49,1657,54,1002.8
2023-12-24 09:19:29,19.7,49,1660,46,1002.8
2023-12-24 09:24:29,19.7,49,1633,45,1002.7
2023-12-24 09:29:29,19.7,49,1535,47,1002.8
2023-12-24 09:34:29,19.7,49,1459,45,1002.9
2023-12-24 09:39:29,19.7,48,1342,46,1002.9
2023-12-24 09:44:29,19.6,48,1097,47,1003.0
2023-12-24 09:49:29,19.5,47,987,51,1003.0
2023-12-24 09:54:29,19.5,47,881,49,1003.0
2023-12-24 09:59:29,19.5,46,836,56,1003.0
2023-12-24 10:04:29,19.5,46,796,55,1002.9
2023-12-24 10:09:29,19.5,46,782,57,1003.0
2023-12-24 10:14:29,19.6,46,836,55,1002.9
2023-12-24 10:19:29,19.6,46,881,54,1002.8
2023-12-24 10:24:29,19.6,46,879,47,1002.9
2023-12-24 10:29:29,19.6,46,858,46,1003.0
2023-12-24 10:34:29,19.7,45,825,45,1002.9
2023-12-24 10:39:29,19.7,45,789,41,1002.9
2023-12-24 10:44:29,19.8,45,774,57,1002.8
2023-12-24 10:49:29,19.7,45,746,58,1002.7
2023-12-24 10:54:29,19.6,44,728,45,1002.8
2023-12-24 10:59:29,19.6,44,671,50,1002.8
2023-12-24 11:04:29,19.6,44,690,51,1002.8
2023-12-24 11:09:29,19.4,43,642,47,1002.6
2023-12-24 11:14:29,19.1,43,560,44,1002.5
2023-12-24 11:19:29,19.0,43,538,47,1002.5
2023-12-24 11:24:29,18.9,42,532,52,1002.4
2023-12-24 11:29:29,18.9,42,525,52,1002.3
2023-12-24 11:34:29,18.9,42,523,54,1002.2
2023-12-24 11:39:29,19.0,42,517,52,1002.1
2023-12-24 11:44:29,19.0,42,532,47,1001.9
2023-12-24 11:49:29,19.0,42,532,59,1001.7
2023-12-24 11:54:29,19.0,41,540,54,1001.7
2023-12-24 11:59:29,19.0,41,563,46,1001.6
2023-12-24 12:04:29,19.0,41,563,56,1001.6
2023-12-24 12:09:29,19.0,41,569,48,1001.6
2023-12-24 12:14:29,19.0,41,551,49,1001.6
2023-12-24 12:19:29,19.0,41,579,52,1001.5
2023-12-24 12:24:29,19.0,41,657,53,1001.5
2023-12-24 12:29:29,18.9,41,683,49,1001.4
2023-12-24 12:34:29,19.0,41,660,51,1001.4
2023-12-24 12:39:29,19.0,41,620,53,1001.3
2023-12-24 12:44:29,19.1,41,655,55,1001.2
2023-12-24 12:49:29,19.1,41,622,57,1001.2
2023-12-24 12:54:29,19.1,41,633,62,1001.1
2023-12-24 12:59:29,19.2,42,711,57,1001.1
2023-12-24 13:04:29,19.3,42,715,54,1001.2
2023-12-24 13:09:29,19.3,42,726,55,1001.0
2023-12-24 13:14:29,19.4,42,802,55,1001.1
2023-12-24 13:19:29,19.4,42,870,54,1000.9
2023-12-24 13:24:29,19.5,43,939,53,1000.9
2023-12-24 13:29:29,19.5,43,961,52,1000.8
2023-12-24 13:34:29,19.6,43,957,52,1000.7
2023-12-24 13:39:29,19.6,43,999,53,1000.8
2023-12-24 13:44:29,19.6,43,1017,54,1000.8
2023-12-24 13:49:29,19.6,43,985,53,1000.7
2023-12-24 13:54:29,19.6,43,911,50,1000.7
2023-12-24 13:59:29,19.6,43,888,51,1000.7
2023-12-24 14:04:29,19.5,43,780,49,1000.7
2023-12-24 14:09:29,19.5,43,756,63,1000.7
2023-12-24 14:14:29,19.4,43,750,61,1000.7
2023-12-24 14:19:29,19.4,43,782,58,1000.7
2023-12-24 14:24:29,19.4,43,778,55,1000.7
2023-12-24 14:29:29,19.4,44,821,53,1000.7
2023-12-24 14:34:29,19.4,44,789,34,1000.7
2023-12-24 14:39:29,19.4,43,782,37,1000.8
2023-12-24 14:44:29,19.4,43,725,36,1000.7
2023-12-24 14:49:29,19.4,43,707,33,1000.8
2023-12-24 14:54:29,19.4,43,697,35,1000.9
2023-12-24 14:59:29,19.3,43,686,36,1000.7
2023-12-24 15:04:29,19.3,43,651,37,1000.8
2023-12-24 15:09:29,19.3,43,640,36,1001.0
2023-12-24 15:14:29,19.3,43,653,34,1000.9
2023-12-24 15:19:29,19.3,43,663,34,1000.9
2023-12-24 15:24:29,19.3,43,644,44,1000.8
2023-12-24 15:29:29,19.2,43,726,55,1000.8
2023-12-24 15:34:29,19.2,43,737,58,1000.8
2023-12-24 15:39:29,19.2,43,759,72,1000.9
2023-12-24 15:44:29,19.2,43,799,74,1000.9
2023-12-24 15:49:29,19.2,43,780,74,1000.9
2023-12-24 15:54:29,19.2,44,837,73,1000.8
2023-12-24 15:59:29,19.2,44,910,69,1001.0
2023-12-24 16:04:29,19.3,44,927,65,1001.0
2023-12-24 16:09:29,19.3,45,978,69,1001.2
2023-12-24 16:14:29,19.4,45,993,65,1001.1
2023-12-24 16:19:29,19.5,46,1093,68,1001.1
2023-12-24 16:24:29,19.5,46,1141,69,1001.0
2023-12-24 16:29:29,19.5,47,1165,67,1001.2
2023-12-24 16:34:29,19.6,48,1185,71,1001.4
2023-12-24 16:39:29,19.6,48,1196,69,1001.7
2023-12-24 16:44:29,19.7,49,1186,70,1001.7
2023-12-24 16:49:29,19.8,50,1180,71,1001.6
2023-12-24 16:54:29,19.8,50,1159,70,1001.6
2023-12-24 16:59:29,19.9,52,1173,71,1001.6
2023-12-24 17:04:29,19.9,52,1269,65,1001.6
2023-12-24 17:09:29,19.9,53,1258,59,1001.9
2023-12-24 17:14:29,19.9,54,1288,59,1002.0
2023-12-24 17:19:29,19.9,54,1341,59,1002.1
2023-12-24 17:29:29,19.8,55,1398,60,1002.1
2023-12-24 17:34:29,19.8,55,1412,64,1002.0
2023-12-24 17:39:29,19.8,55,1407,62,1002.1
2023-12-24 17:44:29,19.8,55,1498,60,1002.3
2023-12-24 17:49:29,19.8,55,1570,54,1002.2
2023-12-24 17:54:29,19.8,55,1646,57,1002.2
2023-12-24 17:59:29,19.8,55,1710,60,1002.3
2023-12-24 18:04:29,19.8,55,1741,73,1002.2
2023-12-24 18:09:29,19.9,55,1767,65,1002.5
2023-12-24 18:14:29,19.9,55,1814,68,1002.5
2023-12-24 18:19:29,19.9,55,1591,56,1002.6
2023-12-24 18:24:29,19.6,52,1095,58,1002.7
2023-12-24 18:29:29,19.1,50,795,53,1002.6
2023-12-24 18:34:29,18.8,49,631,51,1002.5
2023-12-24 18:39:29,18.8,49,766,56,1002.5
2023-12-24 18:44:29,18.8,48,756,52,1002.6
2023-12-24 18:49:29,18.9,48,661,50,1002.5
2023-12-24 18:54:29,18.9,48,682,54,1002.5
2023-12-24 18:59:29,19.0,48,716,55,1002.6
2023-12-24 19:04:29,19.1,48,764,56,1002.6
2023-12-24 19:09:29,19.2,48,801,64,1002.6
2023-12-24 19:14:29,19.4,48,888,69,1002.7
2023-12-24 19:19:29,19.7,49,945,63,1002.7
2023-12-24 19:24:29,19.8,49,1008,59,1002.7
2023-12-24 19:29:29,20.0,49,1024,60,1002.9
2023-12-24 19:34:29,20.1,49,1145,60,1003.0
2023-12-24 19:39:29,20.3,50,1261,59,1003.1
2023-12-24 19:44:29,20.4,50,1275,58,1003.0
2023-12-24 19:49:29,20.5,50,1300,67,1003.0
2023-12-24 19:54:29,20.6,50,1419,64,1003.1
2023-12-24 19:59:29,20.6,50,1495,65,1003.2
2023-12-24 20:04:29,20.7,50,1542,63,1003.3
2023-12-24 20:09:29,20.6,50,1605,62,1003.4
2023-12-24 20:14:29,20.6,50,1624,64,1003.4
2023-12-24 20:19:29,20.6,50,1678,60,1003.6
2023-12-24 20:24:29,20.6,50,1737,62,1003.6
2023-12-24 20:29:29,20.5,50,1844,65,1003.5
2023-12-24 20:39:29,20.5,50,1924,60,1003.5
2023-12-24 20:44:29,20.5,50,2007,57,1003.4
2023-12-24 20:49:29,20.5,50,2033,60,1003.4
2023-12-24 20:54:29,20.4,50,2098,58,1003.4
2023-12-24 20:59:29,20.4,50,2144,67,1003.5
2023-12-24 21:04:29,20.4,50,2170,56,1003.5
2023-12-24 21:09:29,20.4,51,2242,54,1003.7
2023-12-24 21:14:29,20.4,51,2272,53,1003.9
2023-12-24 21:19:29,20.4,51,2252,55,1003.9
2023-12-24 21:24:29,20.3,51,2336,52,1004.0
2023-12-24 21:29:29,20.4,51,2353,51,1003.8
2023-12-24 21:34:29,20.4,51,2384,56,1003.9
2023-12-24 21:39:29,20.5,51,2425,48,1003.9
2023-12-24 21:44:29,20.6,51,2440,57,1004.0
2023-12-24 21:49:29,20.7,50,2472,63,1004.1
2023-12-24 21:54:29,20.8,50,2491,60,1004.0
2023-12-24 21:59:29,20.8,50,2615,63,1004.1
2023-12-24 22:04:29,20.9,50,2583,61,1004.1
2023-12-24 22:09:29,20.9,50,2651,60,1004.3
2023-12-24 22:14:29,20.9,50,2662,65,1004.3
2023-12-24 22:19:29,21.0,50,2686,61,1004.2
2023-12-24 22:24:29,20.9,50,2684,49,1004.4
2023-12-24 22:29:29,20.9,50,2651,48,1004.3
2023-12-24 22:34:29,20.8,50,2390,47,1004.5
2023-12-24 22:39:29,20.7,50,2111,40,1004.5
2023-12-24 22:44:29,20.6,50,1878,36,1004.4
2023-12-24 22:49:29,20.4,49,1518,35,1004.6
2023-12-24 22:54:29,20.4,49,1412,32,1004.6
2023-12-24 23:04:29,20.3,49,1339,32,1004.7
2023-12-24 23:09:29,20.3,49,1325,31,1004.7
2023-12-24 23:14:29,20.3,49,1295,32,1004.8
2023-12-24 23:19:29,20.3,49,1311,31,1004.8
2023-12-24 23:24:29,20.3,49,1303,32,1004.7
2023-12-24 23:29:29,20.2,49,1330,32,1004.7
2023-12-24 23:34:29,20.2,49,1288,32,1004.7
2023-12-24 23:39:29,20.2,49,1319,32,1004.8
2023-12-24 23:44:29,20.2,49,1303,32,1004.9
2023-12-24 23:49:29,20.2,49,1314,32,1004.6
2023-12-24 23:54:29,20.1,49,1319,32,1004.5
2023-12-24 23:59:29,20.1,49,1340,31,1004.8
2023-12-25 00:04:29,20.1,49,1329,32,1004.7
2023-12-25 00:09:29,20.1,49,1315,31,1004.6
2023-12-25 00:14:29,20.1,49,1355,32,1004.5
2023-12-25 00:19:29,20.1,49,1341,31,1004.7
2023-12-25 00:24:29,20.0,49,1324,31,1004.6
2023-12-25 00:34:29,20.0,49,1352,32,1004.7
2023-12-25 00:39:29,20.0,49,1344,32,1004.6
2023-12-25 00:44:29,19.9,49,1313,32,1004.6
2023-12-25 00:49:29,19.9,49,1325,32,1004.6
2023-12-25 00:54:29,19.9,49,1341,32,1004.7
2023-12-25 00:59:29,19.9,49,1357,31,1004.8
2023-12-25 01:04:29,19.9,49,1323,32,1004.7
2023-12-25 01:09:29,19.8,49,1337,31,1004.6
2023-12-25 01:14:29,19.8,49,1340,31,1004.6
2023-12-25 01:19:29,19.8,49,1386,31,1004.6
2023-12-25 01:24:29,19.8,49,1356,31,1004.6
2023-12-25 01:29:29,19.8,49,1398,32,1004.6
2023-12-25 01:34:29,19.8,49,1337,32,1004.6
2023-12-25 01:39:29,19.7,49,1348,32,1004.6
2023-12-25 01:44:29,19.7,49,1353,32,1004.8
2023-12-25 01:49:29,19.7,49,1325,32,1004.7
2023-12-25 01:54:29,19.7,49,1337,32,1004.7
2023-12-25 01:59:29,19.7,49,1325,31,1004.7
2023-12-25 02:04:29,19.6,49,1322,32,1004.7
2023-12-25 02:09:29,19.6,49,1311,31,1004.6
2023-12-25 02:14:29,19.6,50,1324,31,1004.6
2023-12-25 02:24:29,19.6,50,1336,31,1004.6
2023-12-25 02:29:29,19.6,50,1336,32,1004.7
2023-12-25 02:34:29,19.6,50,1339,32,1004.8
2023-12-25 02:39:29,19.5,50,1299,31,1004.7
2023-12-25 02:44:29,19.5,50,1280,32,1004.7
2023-12-25 02:49:29,19.5,50,1322,31,1004.8
2023-12-25 02:54:29,19.5,50,1296,31,1004.6
2023-12-25 02:59:29,19.5,50,1313,31,1004.7
2023-12-25 03:04:29,19.5,50,1299,32,1004.7
2023-12-25 03:09:29,19.5,50,1285,31,1004.8
2023-12-25 03:14:29,19.5,50,1283,31,1004.7
2023-12-25 03:19:29,19.4,50,1280,31,1004.8
2023-12-25 03:24:29,19.4,50,1274,31,1004.9
2023-12-25 03:29:29,19.4,50,1285,32,1004.9
2023-12-25 03:34:29,19.4,50,1294,32,1004.9
2023-12-25 03:39:29,19.4,50,1299,32,1004.9
2023-12-25 03:49:29,19.4,50,1296,32,1004.9
2023-12-25 03:54:29,19.4,50,1244,31,1004.9
2023-12-25 03:59:29,19.4,50,1299,31,1004.8
2023-12-25 04:04:29,19.4,50,1244,31,1004.8
2023-12-25 04:14:29,19.3,50,1296,31,1004.8
2023-12-25 04:19:29,19.3,50,1270,31,1004.9
2023-12-25 04:24:29,19.3,50,1254,31,1004.9
2023-12-25 04:29:29,19.3,50,1243,31,1004.8
2023-12-25 04:34:29,19.3,50,1285,31,1004.8
2023-12-25 04:39:29,19.3,50,1268,31,1004.7
2023-12-25 04:44:29,19.3,50,1243,31,1004.7
2023-12-25 04:49:29,19.2,50,1260,31,1004.7
2023-12-25 04:54:29,19.2,50,1230,32,1004.6
2023-12-25 04:59:29,19.2,50,1248,31,1004.7
2023-12-25 05:04:29,19.2,50,1217,32,1004.6
2023-12-25 05:09:29,19.2,50,1243,32,1004.6
2023-12-25 05:14:29,19.2,50,1247,32,1004.4
2023-12-25 05:19:29,19.2,50,1215,32,1004.3
2023-12-25 05:24:29,19.2,50,1228,32,1004.4
2023-12-25 05:29:29,19.2,50,1228,31,1004.5
2023-12-25 05:34:29,19.2,50,1244,31,1004.4
2023-12-25 05:44:29,19.2,50,1235,32,1004.5
2023-12-25 05:49:29,19.2,50,1217,31,1004.5
2023-12-25 05:54:29,19.2,50,1215,32,1004.6
2023-12-25 06:04:29,19.2,50,1228,32,1004.7
2023-12-25 06:09:29,19.2,50,1192,32,1004.7
2023-12-25 06:14:29,19.1,50,1232,32,1004.7
2023-12-25 06:19:29,19.1,50,1193,32,1004.7
2023-12-25 06:24:29,19.1,50,1206,32,1004.7
2023-12-25 06:34:29,19.1,50,1203,32,1004.7
2023-12-25 06:39:29,19.1,50,1191,32,1004.7
2023-12-25 06:44:29,19.1,50,1201,32,1004.7
2023-12-25 06:49:29,19.1,50,1182,31,1004.7
2023-12-25 06:54:29,19.1,50,1166,32,1004.7
2023-12-25 06:59:29,19.1,50,1179,31,1004.8
2023-12-25 07:04:29,19.1,50,1179,32,1004.7
2023-12-25 07:09:29,19.0,50,1179,32,1004.8
2023-12-25 07:14:29,19.0,50,1192,32,1004.8
2023-12-25 07:19:29,19.0,50,1206,32,1004.8
2023-12-25 07:24:29,19.0,50,1164,32,1004.8
2023-12-25 07:29:29,19.0,50,1151,32,1004.8
2023-12-25 07:34:29,19.0,50,1169,34,1004.9
2023-12-25 07:39:29,19.0,50,1169,32,1004.9
2023-12-25 07:44:29,19.0,50,1179,31,1005.0
2023-12-25 07:49:29,19.0,50,1179,36,1005.0
2023-12-25 07:54:29,19.0,50,1413,36,1005.0
2023-12-25 07:59:29,19.1,50,1602,36,1005.1
2023-12-25 08:04:29,19.2,51,1805,53,1005.1
2023-12-25 08:09:29,19.4,51,1970,49,1005.2
2023-12-25 08:14:29,19.6,51,2102,46,1005.2
2023-12-25 08:19:29,19.7,51,2164,47,1005.3
2023-12-25 08:24:29,19.8,51,2133,50,1005.3
2023-12-25 08:29:29,19.9,51,2064,47,1005.4
2023-12-25 08:34:29,20.0,50,1993,43,1005.3
2023-12-25 08:39:29,20.0,50,1865,44,1005.4
2023-12-25 08:44:29,20.1,50,1810,46,1005.4
2023-12-25 08:49:29,20.1,50,1760,53,1005.6
2023-12-25 08:54:29,20.2,50,1718,55,1005.6
2023-12-25 08:59:29,20.2,49,1703,48,1005.7
2023-12-25 09:04:29,20.3,49,1634,47,1005.8
2023-12-25 09:09:29,20.3,49,1603,51,1005.8
2023-12-25 09:14:29,20.3,49,1516,39,1005.9
2023-12-25 09:19:29,20.4,49,1485,34,1006.0
2023-12-25 09:24:29,20.4,49,1433,40,1006.3
2023-12-25 09:34:29,20.4,49,1438,41,1006.3
2023-12-25 09:39:29,20.4,49,1419,42,1006.4
2023-12-25 09:44:29,20.4,48,1411,38,1006.4
2023-12-25 09:49:29,20.4,48,1337,33,1006.5
2023-12-25 09:54:29,20.4,48,1301,40,1006.5
2023-12-25 09:59:29,20.3,48,1277,39,1006.5
2023-12-25 10:04:29,20.3,48,1244,41,1006.6
2023-12-25 10:09:29,20.3,48,1235,45,1006.6
2023-12-25 10:14:29,20.3,48,1217,35,1006.7
2023-12-25 10:19:29,20.3,48,1167,33,1006.7
2023-12-25 10:24:29,20.3,48,1180,33,1006.8
2023-12-25 10:29:29,20.3,48,1157,32,1006.8
2023-12-25 10:34:29,20.3,48,1133,34,1006.7
2023-12-25 10:39:29,20.2,48,1090,33,1006.7
2023-12-25 10:44:29,20.2,48,1066,34,1006.6
2023-12-25 10:49:29,20.2,48,1045,39,1006.6
2023-12-25 10:54:29,20.2,48,1020,35,1006.6
2023-12-25 10:59:29,20.2,48,1017,48,1006.6
2023-12-25 11:04:29,20.2,48,1059,56,1006.5
2023-12-25 11:09:29,20.2,47,1085,46,1006.5
2023-12-25 11:14:29,20.3,47,1093,46,1006.5
2023-12-25 11:19:29,20.4,47,1066,48,1006.4
2023-12-25 11:24:29,20.5,47,1105,43,1006.4
2023-12-25 11:29:29,20.7,47,1106,36,1006.3
2023-12-25 11:34:29,20.8,47,1109,40,1006.3
2023-12-25 11:39:29,20.9,47,1161,45,1006.1
2023-12-25 11:44:29,21.0,47,1186,52,1006.3
2023-12-25 11:49:29,21.0,47,1212,49,1006.1
2023-12-25 11:54:29,21.0,47,1230,44,1006.1
2023-12-25 11:59:29,21.0,47,1277,68,1006.1
2023-12-25 12:04:29,21.1,48,1329,60,1006.1
2023-12-25 12:09:29,21.1,48,1341,48,1006.1
2023-12-25 12:14:29,21.1,48,1355,45,1006.1
2023-12-25 12:19:29,21.0,48,1329,43,1006.0
2023-12-25 12:24:29,21.0,48,1290,43,1006.0
2023-12-25 12:29:29,20.9,48,1260,42,1005.9
2023-12-25 12:34:29,20.9,48,1212,43,1005.9
2023-12-25 12:39:29,20.8,48,1198,43,1005.8
2023-12-25 12:44:29,20.8,48,1225,43,1005.7
2023-12-25 12:49:29,20.7,48,1212,43,1005.6
2023-12-25 12:54:29,20.7,48,1148,43,1005.5
2023-12-25 12:59:29,20.7,48,1160,43,1005.5
2023-12-25 13:04:29,20.7,48,1158,43,1005.4
2023-12-25 13:09:29,20.7,48,1159,43,1005.3
2023-12-25 13:14:29,20.7,48,1107,43,1005.3
2023-12-25 13:19:29,20.7,48,1164,43,1005.3
2023-12-25 13:24:29,20.6,48,1080,42,1005.3
2023-12-25 13:29:29,20.6,48,1120,43,1005.2
2023-12-25 13:34:29,20.6,48,1073,41,1005.3
2023-12-25 13:39:29,20.6,48,1088,43,1005.2
2023-12-25 13:44:29,20.7,48,1046,42,1005.1
2023-12-25 13:49:29,20.7,48,1102,42,1005.0
2023-12-25 13:54:29,20.8,47,1072,43,1005.0
2023-12-25 13:59:29,20.7,47,1021,34,1005.0
2023-12-25 14:04:29,20.7,47,1014,43,1005.1
2023-12-25 14:09:29,20.7,47,1012,40,1005.1
2023-12-25 14:14:29,20.7,47,1034,40,1005.0
2023-12-25 14:19:29,20.8,47,989,39,1005.0
2023-12-25 14:24:29,20.8,47,1009,38,1004.9
2023-12-25 14:29:29,20.9,47,962,39,1004.9
2023-12-25 14:34:29,20.9,47,999,39,1004.9
2023-12-25 14:39:29,20.9,47,985,39,1004.8
2023-12-25 14:44:29,20.9,47,972,38,1004.8
2023-12-25 14:49:29,20.9,47,952,38,1004.8
2023-12-25 14:54:29,20.9,47,936,39,1004.8
2023-12-25 14:59:29,20.8,47,962,39,1004.9
2023-12-25 15:04:29,20.8,47,939,32,1004.9
2023-12-25 15:09:29,20.7,47,939,32,1004.9
2023-12-25 15:14:29,20.7,47,937,32,1004.9
2023-12-25 15:19:29,20.6,47,918,32,1005.0
2023-12-25 15:29:29,20.5,47,917,32,1005.0
2023-12-25 15:34:29,20.5,47,884,35,1005.0
2023-12-25 15:39:29,20.4,46,813,35,1005.0
2023-12-25 15:44:29,20.2,46,726,35,1005.0
2023-12-25 15:49:29,20.0,46,705,34,1004.9
2023-12-25 15:54:29,19.9,45,651,33,1005.0
2023-12-25 15:59:29,19.8,45,630,46,1004.9
2023-12-25 16:04:29,19.8,45,628,45,1004.9
2023-12-25 16:09:29,19.7,45,582,41,1004.9
2023-12-25 16:14:29,19.7,45,599,41,1004.9
2023-12-25 16:19:29,19.6,45,572,36,1005.0
2023-12-25 16:24:29,19.6,45,572,33,1004.9
2023-12-25 16:29:29,19.5,44,552,33,1005.1
2023-12-25 16:34:29,19.5,44,552,33,1005.2
2023-12-25 16:39:29,19.4,44,540,34,1005.2
2023-12-25 16:44:29,19.4,44,531,33,1005.2
2023-12-25 16:49:29,19.3,44,552,34,1005.2
2023-12-25 16:54:29,19.3,44,517,35,1005.2
2023-12-25 16:59:29,19.3,44,519,39,1005.3
2023-12-25 17:04:29,19.2,44,530,37,1005.2
2023-12-25 17:09:29,19.2,44,540,43,1005.3
2023-12-25 17:14:29,19.2,44,571,44,1005.4
2023-12-25 17:19:29,19.3,44,598,53,1005.5
2023-12-25 17:24:29,19.4,45,641,49,1005.5
2023-12-25 17:29:29,19.4,45,699,45,1005.6
2023-12-25 17:34:29,19.5,45,787,48,1005.6
2023-12-25 17:39:29,19.5,45,829,47,1005.7
2023-12-25 17:44:29,19.6,45,909,37,1005.8
2023-12-25 17:49:29,19.6,45,942,39,1005.8
2023-12-25 17:54:29,19.6,46,1007,43,1005.9
2023-12-25 17:59:29,19.6,46,1089,54,1005.9
2023-12-25 18:04:29,19.7,46,1155,46,1006.0
2023-12-25 18:09:29,19.7,46,1197,55,1006.0
2023-12-25 18:14:29,19.8,47,1256,60,1006.1
2023-12-25 18:19:29,19.9,47,1229,57,1006.1
2023-12-25 18:24:29,19.9,48,1285,65,1006.4
2023-12-25 18:29:29,20.0,49,1316,61,1006.4
2023-12-25 18:34:29,20.1,49,1400,59,1006.4
2023-12-25 18:39:29,20.1,49,1418,57,1006.4
2023-12-25 18:44:29,20.2,49,1405,56,1006.4
2023-12-25 18:49:29,20.3,49,1395,52,1006.5
2023-12-25 18:54:29,20.3,50,1406,53,1006.5
2023-12-25 18:59:29,20.4,50,1412,55,1006.6
2023-12-25 19:04:29,20.4,50,1437,54,1006.6
2023-12-25 19:09:29,20.5,50,1420,52,1006.7
2023-12-25 19:14:29,20.5,50,1412,48,1006.8
2023-12-25 19:19:29,20.5,50,1429,52,1006.9
2023-12-25 19:24:29,20.5,50,1472,51,1006.9
2023-12-25 19:29:29,20.5,50,1524,45,1006.9
2023-12-25 19:34:29,20.5,50,1519,50,1007.0
2023-12-25 19:39:29,20.5,50,1530,51,1007.0
2023-12-25 19:44:29,20.5,50,1588,55,1007.0
2023-12-25 19:49:29,20.4,51,1629,56,1007.1
2023-12-25 19:54:29,20.4,51,1674,58,1007.1
2023-12-25 19:59:29,20.5,51,1768,54,1007.1
2023-12-25 20:04:29,20.5,51,1806,42,1007.2
2023-12-25 20:09:29,20.4,51,1808,37,1007.2
2023-12-25 20:14:29,20.4,51,1793,32,1007.3
2023-12-25 20:19:29,20.3,51,1773,33,1007.3
2023-12-25 20:24:29,20.3,51,1792,32,1007.4
2023-12-25 20:29:29,20.2,51,1792,32,1007.4
2023-12-25 20:34:29,20.2,51,1795,32,1007.5
2023-12-25 20:39:29,20.1,51,1741,32,1007.5
2023-12-25 20:44:29,20.1,51,1775,32,1007.5
2023-12-25 20:49:29,20.1,51,1759,32,1007.4
2023-12-25 20:54:29,20.0,51,1765,32,1007.4
2023-12-25 20:59:29,20.0,51,1746,32,1007.4
2023-12-25 21:04:29,20.0,51,1744,32,1007.3
2023-12-25 21:09:29,19.9,51,1744,32,1007.3
2023-12-25 21:14:29,19.9,51,1730,32,1007.3
2023-12-25 21:19:29,19.9,51,1701,32,1007.3
2023-12-25 21:24:29,19.9,51,1713,32,1007.3
2023-12-25 21:29:29,19.8,51,1704,32,1007.3
2023-12-25 21:34:29,19.8,51,1716,32,1007.3
2023-12-25 21:39:29,19.8,51,1683,32,1007.2
2023-12-25 21:44:29,19.8,51,1653,32,1007.3
2023-12-25 21:49:29,19.8,51,1667,32,1007.3
2023-12-25 21:54:29,19.7,51,1682,32,1007.3
2023-12-25 21:59:29,19.7,52,1715,32,1007.3
2023-12-25 22:04:29,19.7,52,1652,32,1007.4
2023-12-25 22:09:29,19.7,52,1697,32,1007.4
2023-12-25 22:19:29,19.7,52,1682,31,1007.4
2023-12-25 22:24:29,19.6,52,1703,32,1007.5
2023-12-25 22:29:29,19.6,52,1636,32,1007.5
2023-12-25 22:34:29,19.6,52,1690,32,1007.4
2023-12-25 22:39:29,19.6,52,1642,31,1007.5
2023-12-25 22:44:29,19.6,52,1668,32,1007.5
2023-12-25 22:49:29,19.6,52,1681,31,1007.5
2023-12-25 22:54:29,19.5,52,1651,32,1007.6
2023-12-25 22:59:29,19.5,52,1674,32,1007.6
2023-12-25 23:09:29,19.5,52,1671,32,1007.6
2023-12-25 23:14:29,19.5,52,1642,32,1007.6
2023-12-25 23:19:29,19.5,52,1627,31,1007.5
2023-12-25 23:24:29,19.5,52,1623,32,1007.5
2023-12-25 23:29:29,19.5,52,1642,31,1007.5
2023-12-25 23:34:29,19.5,52,1636,32,1007.5
2023-12-25 23:39:29,19.4,52,1617,32,1007.5
2023-12-25 23:44:29,19.4,52,1608,31,1007.5
2023-12-25 23:49:29,19.4,52,1623,31,1007.6
2023-12-25 23:54:29,19.4,52,1619,32,1007.6
2023-12-25 23:59:29,19.4,52,1604,32,1007.7
2023-12-26 00:04:29,19.4,52,1606,32,1007.7
2023-12-26 00:09:29,19.4,52,1612,32,1007.8
2023-12-26 00:14:29,19.4,52,1611,32,1007.8
2023-12-26 00:19:29,19.3,52,1575,32,1007.8
2023-12-26 00:24:29,19.3,52,1577,32,1007.8
2023-12-26 00:29:29,19.3,52,1548,32,1007.8
2023-12-26 00:34:29,19.3,52,1577,31,1007.8
2023-12-26 00:44:29,19.3,52,1557,31,1007.8
2023-12-26 00:49:29,19.3,52,1540,31,1007.7
2023-12-26 00:54:29,19.3,52,1554,31,1007.8
2023-12-26 00:59:29,19.3,52,1468,32,1007.7
2023-12-26 01:04:29,19.2,52,1536,31,1007.7
2023-12-26 01:09:29,19.2,52,1481,31,1007.6
2023-12-26 01:14:29,19.2,52,1525,31,1007.6
2023-12-26 01:19:29,19.2,52,1497,31,1007.5
2023-12-26 01:34:29,19.2,52,1482,32,1007.5
2023-12-26 01:39:29,19.2,52,1497,32,1007.5
2023-12-26 01:44:29,19.2,52,1456,32,1007.5
2023-12-26 01:49:29,19.2,52,1485,32,1007.5
2023-12-26 01:54:29,19.2,52,1502,32,1007.5
2023-12-26 01:59:29,19.2,52,1479,32,1007.5
