timePeriod,currentTemperature,currentHumidity,currentCO2,currentLight,currentNoise,maxTemp,minTemp,meanTemp,maxHumidity,minHumidity,meanHumidity,maxCO2,minCO2,meanCO2,maxLight,minLight,meanLight,maxNoise,minNoise,meanNoise,rating
2031-08-16 13:50:00 to 2031-08-16 14:20:00,26,51,761,560,46,26,25,25.1,53,49,50.62,806,528,620.29,564,546,554.95,61,41,52.67,2
2031-08-17 19:36:00 to 2031-08-17 20:06:00,25,45,769,235,65,25,25,25.0,45,44,44.29,769,695,726.57,238,226,231.71,78,58,67.0,1
2031-08-18 07:16:00 to 2031-08-18 07:46:00,24,41,843,586,70,24,22,22.74,53,41,45.68,1213,696,881.94,599,580,590.16,72,52,63.48,3
2031-08-20 11:22:00 to 2031-08-20 11:52:00,19,35,1168,611,34,21,18,19.52,42,32,36.74,1406,853,1145.87,626,606,615.71,46,28,36.32,2
2031-08-22 20:32:00 to 2031-08-22 21:02:00,19,57,444,768,65,19,19,19.0,57,57,57.0,444,425,433.33,771,768,769.33,65,51,59.33,2
2031-08-23 02:01:00 to 2031-08-23 02:31:00,21,57,737,707,72,22,21,21.19,66,57,61.16,845,436,570.58,709,689,699.84,77,59,69.87,2
2031-08-23 12:37:00 to 2031-08-23 13:07:00,22,51,878,720,59,22,22,22.0,52,51,51.38,878,788,820.12,724,707,716.0,60,49,55.62,4
2031-08-24 20:45:00 to 2031-08-24 21:15:00,21,61,847,358,54,21,21,21.0,62,59,60.38,847,656,715.44,377,358,368.25,62,42,52.75,4
2031-08-25 07:55:00 to 2031-08-25 08:25:00,24,48,903,697,71,24,23,23.42,51,46,47.69,1066,799,897.54,704,687,696.27,72,53,63.58,3
2031-08-27 11:52:00 to 2031-08-27 12:22:00,19,44,840,481,56,19,18,18.17,45,41,42.35,840,513,595.78,500,481,489.13,75,55,65.52,3
2031-08-29 17:43:00 to 2031-08-29 18:13:00,21,60,784,256,54,21,21,21.0,62,60,60.57,851,700,749.0,262,245,254.57,63,46,52.79,2
2031-09-01 02:53:00 to 2031-09-01 03:23:00,22,39,695,606,67,22,21,21.08,41,35,37.42,857,563,664.29,620,600,610.08,75,55,65.67,4
2031-09-01 05:31:00 to 2031-09-01 06:01:00,20,54,580,626,37,20,20,20.0,54,54,54.0,580,572,576.0,626,625,625.5,37,36,36.5,5
2031-09-03 14:19:00 to 2031-09-03 14:49:00,25,59,1405,262,59,25,22,23.61,64,54,59.23,1472,848,1106.32,264,244,254.94,70,50,59.06,2
2031-09-05 17:42:00 to 2031-09-05 18:12:00,19,56,772,241,72,19,19,19.0,56,53,54.31,772,620,679.31,241,222,230.15,75,56,68.62,3
2031-09-07 03:54:00 to 2031-09-07 04:24:00,22,43,967,344,51,22,21,21.04,45,39,42.08,967,710,811.8,354,336,343.72,70,51,59.96,2
2031-09-09 15:34:00 to 2031-09-09 16:04:00,19,36,773,622,57,19,19,19.0,36,35,35.2,779,752,765.8,640,620,631.2,65,50,55.8,1
2031-09-09 16:55:00 to 2031-09-09 17:25:00,18,63,745,334,52,19,18,18.08,64,58,60.65,865,538,659.77,344,325,335.08,64,45,55.62,4
2031-09-11 19:39:00 to 2031-09-11 20:09:00,29,40,1151,690,59,29,25,26.71,46,31,38.39,1555,690,1122.16,708,690,697.87,78,59,68.9,1
2031-09-12 21:31:00 to 2031-09-12 22:01:00,20,49,475,574,74,20,20,20.0,49,49,49.0,475,462,468.5,574,565,569.5,74,72,73.0,3
2031-09-15 08:52:00 to 2031-09-15 09:22:00,18,52,746,322,60,19,18,18.13,52,48,49.65,916,621,717.57,327,308,319.7,62,42,54.48,3
2031-09-15 20:38:00 to 2031-09-15 21:08:00,23,57,1193,287,54,26,22,24.06,57,40,48.16,1484,710,1055.0,292,273,282.42,55,35,44.81,2
2031-09-16 01:44:00 to 2031-09-16 02:14:00,25,36,776,669,43,25,25,25.0,37,34,35.53,833,653,715.33,683,669,677.8,55,38,45.73,2
2031-09-16 14:51:00 to 2031-09-16 15:21:00,21,49,1492,417,65,23,18,20.32,55,34,42.84,1492,689,995.03,421,401,413.61,75,55,64.61,1
2031-09-17 20:51:00 to 2031-09-17 21:21:00,23,61,682,332,49,24,23,23.09,63,59,60.64,777,558,642.77,337,317,324.77,68,49,56.95,5
2031-09-20 09:08:00 to 2031-09-20 09:38:00,27,65,1112,309,53,27,25,26.39,65,56,59.52,1215,756,934.39,323,304,313.77,71,51,59.71,1
2031-09-20 14:46:00 to 2031-09-20 15:16:00,21,42,860,424,43,21,20,20.18,43,40,41.65,928,767,832.24,438,422,429.53,55,35,44.82,4
2031-09-21 17:00:00 to 2031-09-21 17:30:00,25,42,813,395,47,26,25,25.19,48,42,44.81,822,468,590.1,411,391,402.03,48,29,39.26,4
2031-09-22 17:51:00 to 2031-09-22 18:21:00,24,58,929,437,50,25,24,24.05,61,57,58.5,929,633,716.86,456,436,446.0,60,40,47.86,3
2031-09-23 03:44:00 to 2031-09-23 04:14:00,23,60,580,578,41,23,23,23.0,62,59,60.4,623,494,551.33,580,561,573.6,58,38,48.47,4
2031-09-25 08:30:00 to 2031-09-25 09:00:00,23,58,738,468,45,23,23,23.0,58,58,58.0,738,738,738.0,468,468,468.0,45,45,45.0,5
2031-09-26 14:22:00 to 2031-09-26 14:52:00,23,50,1030,233,58,23,21,21.81,61,48,53.87,1241,682,868.58,249,229,237.9,60,41,50.65,3
2031-09-28 15:56:00 to 2031-09-28 16:26:00,23,43,766,680,66,23,22,22.3,47,40,42.7,1020,688,811.81,691,671,683.22,76,57,66.89,1
2031-09-30 21:47:00 to 2031-09-30 22:17:00,20,54,941,400,48,21,20,20.06,54,50,51.72,941,687,771.44,420,400,410.83,54,34,43.39,5
2031-10-01 23:36:00 to 2031-10-02 00:06:00,26,45,755,500,69,26,26,26.0,45,44,44.43,755,675,703.71,517,500,506.0,69,56,62.29,2
2031-10-03 07:46:00 to 2031-10-03 08:16:00,18,61,848,624,68,18,18,18.0,61,57,58.59,848,628,697.65,635,615,625.71,77,58,67.94,1
2031-10-04 10:47:00 to 2031-10-04 11:17:00,24,47,983,470,47,24,24,24.0,49,46,47.67,983,740,827.89,476,457,467.06,57,38,48.56,4
2031-10-06 17:22:00 to 2031-10-06 17:52:00,20,55,968,268,33,21,18,19.48,62,50,56.39,1475,772,1023.94,270,250,260.42,49,30,41.84,4
2031-10-06 18:31:00 to 2031-10-06 19:01:00,19,55,777,530,30,19,19,19.0,55,55,55.0,777,773,775.0,549,530,539.5,33,30,31.5,4
2031-10-08 04:01:00 to 2031-10-08 04:31:00,19,62,690,256,48,20,19,19.29,63,58,60.74,1005,618,750.13,259,239,247.97,61,41,50.03,4
2031-10-08 12:24:00 to 2031-10-08 12:54:00,25,40,1260,303,53,26,23,24.58,54,40,47.16,1260,725,964.1,318,298,308.48,70,50,58.94,2
2031-10-10 13:56:00 to 2031-10-10 14:26:00,24,33,1026,271,78,28,23,25.0,51,31,41.13,1587,597,992.35,287,270,279.16,78,60,68.52,1
2031-10-12 00:45:00 to 2031-10-12 01:15:00,27,41,734,330,78,27,26,26.06,44,41,42.25,734,517,595.25,335,316,325.75,80,60,70.69,1
2031-10-14 11:14:00 to 2031-10-14 11:44:00,25,43,1129,661,38,25,22,23.61,47,36,40.52,1146,615,825.84,672,652,660.94,45,25,35.68,4
2031-10-14 11:46:00 to 2031-10-14 12:16:00,23,55,663,342,65,25,23,23.16,58,43,54.37,1032,457,564.05,672,330,374.0,66,26,54.05,3
2031-10-14 16:54:00 to 2031-10-14 17:24:00,22,57,842,614,68,23,22,22.08,61,57,58.8,857,578,676.32,619,599,610.0,75,55,66.44,3
2031-10-16 21:20:00 to 2031-10-16 21:50:00,18,52,1301,273,47,20,17,18.39,52,38,43.81,1301,828,1045.68,286,266,273.45,63,43,53.68,3
2031-10-17 04:00:00 to 2031-10-17 04:30:00,24,39,698,431,59,25,24,24.16,43,36,38.68,889,552,665.68,438,419,426.77,66,46,55.26,5
2031-10-17 10:01:00 to 2031-10-17 10:31:00,20,37,885,312,43,21,19,20.19,41,35,37.65,982,570,700.13,328,309,319.0,45,25,33.9,4
2031-10-17 15:02:00 to 2031-10-17 15:32:00,22,51,642,592,57,22,20,21.19,57,50,53.19,868,468,628.45,608,589,597.52,70,50,59.16,3
2031-10-19 22:09:00 to 2031-10-19 22:39:00,24,48,721,637,30,25,23,23.42,51,41,44.58,990,466,627.19,639,619,629.52,45,25,32.9,4
2031-10-22 02:34:00 to 2031-10-22 03:04:00,27,47,1264,375,28,27,23,24.97,64,47,54.45,1352,628,975.65,381,361,370.0,48,28,37.19,3
2031-10-23 11:32:00 to 2031-10-23 12:02:00,26,56,493,520,75,26,26,26.0,56,56,56.0,493,479,488.0,520,505,510.67,75,62,69.67,2
2031-10-25 16:03:00 to 2031-10-25 16:33:00,19,55,1033,631,56,19,18,18.19,55,49,52.13,1033,595,723.97,631,611,620.81,74,54,64.35,1
2031-10-28 03:14:00 to 2031-10-28 03:44:00,26,60,1114,215,48,27,25,26.32,64,55,59.29,1152,672,892.55,226,206,215.35,67,47,55.23,3
2031-10-29 03:46:00 to 2031-10-29 04:16:00,21,38,769,290,56,22,21,21.06,38,35,36.18,906,712,778.71,299,280,291.65,72,53,61.06,4
2031-10-31 07:35:00 to 2031-10-31 08:05:00,26,43,769,319,60,26,26,26.0,43,43,43.0,780,738,757.17,333,315,323.5,78,60,69.5,3
2031-11-02 10:45:00 to 2031-11-02 11:15:00,20,43,1695,792,34,22,18,19.9,51,30,40.19,1695,890,1239.23,805,786,797.26,49,33,40.26,2
2031-11-03 12:26:00 to 2031-11-03 12:56:00,27,36,1005,434,68,28,25,26.68,47,33,39.29,1352,769,1031.13,451,431,440.06,72,52,62.48,1
2031-11-04 18:50:00 to 2031-11-04 19:20:00,20,53,681,571,46,21,20,20.1,56,52,53.57,777,584,667.14,583,563,572.57,51,32,42.29,5
2031-11-06 21:15:00 to 2031-11-06 21:45:00,25,43,885,692,28,26,23,24.45,53,43,47.68,1116,638,801.58,694,674,683.84,45,25,34.13,3
2031-11-08 06:50:00 to 2031-11-08 07:20:00,25,60,694,455,37,25,24,24.19,60,57,57.67,705,478,569.76,469,451,460.76,51,31,39.0,4
2031-11-09 15:27:00 to 2031-11-09 15:57:00,19,57,966,504,46,21,18,19.71,57,43,49.32,1460,818,1095.77,511,491,501.52,65,45,55.74,2
2031-11-11 16:14:00 to 2031-11-11 16:44:00,22,62,973,483,28,25,22,23.35,64,55,59.13,1361,773,1002.45,496,477,488.03,46,27,36.74,3
2031-11-13 03:25:00 to 2031-11-13 03:55:00,27,33,1432,755,37,28,25,26.58,46,33,37.9,1432,712,987.1,755,735,745.55,57,37,46.9,1
2031-11-13 11:01:00 to 2031-11-13 11:31:00,21,51,532,505,44,22,21,21.13,55,48,50.52,757,407,523.68,522,503,511.16,56,38,47.1,5
2031-11-13 20:07:00 to 2031-11-13 20:37:00,25,38,873,681,46,25,24,24.42,47,38,41.52,1018,646,782.32,683,663,672.42,56,36,46.77,3
2031-11-13 23:30:00 to 2031-11-14 00:00:00,25,55,1323,776,69,28,24,25.9,70,55,61.29,1464,855,1143.97,786,766,777.0,71,51,62.32,1
2031-11-14 00:52:00 to 2031-11-14 01:22:00,21,53,684,593,62,21,20,20.04,57,52,53.61,684,410,518.74,600,585,593.35,70,50,60.39,2
2031-11-14 05:33:00 to 2031-11-14 06:03:00,23,53,429,750,49,23,23,23.0,53,52,52.25,430,415,424.75,755,739,747.75,57,46,51.0,5
2031-11-15 07:53:00 to 2031-11-15 08:23:00,19,41,479,721,68,20,19,19.12,43,38,40.33,628,421,503.88,721,702,711.08,79,59,70.17,3
2031-11-17 10:13:00 to 2031-11-17 10:43:00,21,52,935,210,56,21,18,19.32,59,51,54.52,1189,655,853.61,215,195,204.71,71,52,63.29,4
2031-11-18 15:06:00 to 2031-11-18 15:36:00,22,47,1150,220,64,22,21,21.26,48,40,43.97,1150,695,844.61,226,206,217.94,71,51,59.58,1
2031-11-19 18:27:00 to 2031-11-19 18:57:00,21,48,1099,461,68,23,20,21.84,49,35,42.74,1389,668,940.74,471,452,462.0,74,56,65.97,1
2031-11-21 05:45:00 to 2031-11-21 06:15:00,22,47,577,499,39,22,22,22.0,48,45,46.5,690,505,567.25,515,495,506.88,59,39,51.0,5
2031-11-22 17:31:00 to 2031-11-22 18:01:00,20,57,751,690,50,20,20,20.0,57,57,57.0,751,747,749.0,690,683,686.5,50,46,48.0,5
2031-11-25 00:39:00 to 2031-11-25 01:09:00,22,49,874,685,33,22,22,22.0,50,49,49.1,874,779,810.7,690,670,679.3,45,26,32.7,4
2031-11-25 07:44:00 to 2031-11-25 08:14:00,21,38,550,255,58,21,21,21.0,40,36,37.27,615,437,503.07,267,249,258.73,64,47,56.13,5
2031-11-27 09:35:00 to 2031-11-27 10:05:00,17,34,883,284,62,21,17,18.39,51,34,43.42,1443,696,1042.55,294,274,285.0,69,50,59.55,1
2031-11-29 13:59:00 to 2031-11-29 14:29:00,20,63,1071,615,36,20,19,19.23,64,57,59.13,1071,646,768.8,615,595,604.33,45,25,35.27,2
2031-12-01 23:00:00 to 2031-12-01 23:30:00,25,44,678,598,77,26,25,25.16,45,38,41.0,937,573,701.97,614,595,605.03,79,60,69.32,1
2031-12-03 06:59:00 to 2031-12-03 07:29:00,25,62,701,474,75,26,25,25.17,64,58,60.67,926,573,683.27,477,457,468.37,77,57,66.63,4
2031-12-05 17:35:00 to 2031-12-05 18:05:00,22,45,861,483,50,22,22,22.0,45,45,45.0,861,794,815.83,499,483,491.67,66,50,57.83,5
2031-12-08 03:31:00 to 2031-12-08 04:01:00,25,39,445,670,48,25,25,25.0,39,39,39.0,445,437,441.0,670,669,669.5,56,48,52.0,5
2031-12-09 07:48:00 to 2031-12-09 08:18:00,25,33,823,555,31,26,25,25.05,37,33,35.58,898,754,821.16,568,548,558.95,48,28,37.21,3
2031-12-09 19:40:00 to 2031-12-09 20:10:00,24,51,586,403,66,24,24,24.0,53,51,51.91,586,447,498.0,421,403,411.91,73,54,63.18,4
2031-12-10 05:06:00 to 2031-12-10 05:36:00,18,35,714,221,66,20,18,19.23,40,33,37.13,917,572,717.68,224,204,214.65,80,60,71.55,1
2031-12-10 16:52:00 to 2031-12-10 17:22:00,18,50,585,683,66,19,18,18.09,52,48,49.43,694,456,539.17,699,679,687.91,71,52,62.0,3
2031-12-13 03:00:00 to 2031-12-13 03:30:00,21,52,1119,371,51,22,21,21.23,52,45,48.19,1119,773,896.77,385,365,375.03,54,34,44.58,2
2031-12-15 12:43:00 to 2031-12-15 13:13:00,21,47,582,673,48,21,20,20.07,48,45,46.57,582,420,490.79,680,661,672.21,48,29,36.5,4
2031-12-17 17:35:00 to 2031-12-17 18:05:00,22,45,1322,323,78,24,20,21.68,54,42,48.0,1389,659,996.35,333,313,321.65,79,60,69.32,1
2031-12-17 19:17:00 to 2031-12-17 19:47:00,20,43,1066,729,56,20,17,18.48,52,43,46.87,1243,708,929.74,732,712,722.42,60,42,49.84,3
2031-12-18 01:31:00 to 2031-12-18 02:01:00,23,44,791,244,60,23,23,23.0,44,44,44.0,791,785,788.0,255,244,249.5,60,49,54.5,2
2031-12-20 09:40:00 to 2031-12-20 10:10:00,20,60,645,744,67,20,20,20.0,61,60,60.09,645,527,566.91,761,741,753.0,69,54,62.55,4
2031-12-20 18:39:00 to 2031-12-20 19:09:00,27,47,1300,408,46,29,25,26.77,62,45,53.03,1300,528,873.52,408,388,398.06,63,43,52.77,2
2031-12-22 19:50:00 to 2031-12-22 20:20:00,20,38,908,228,68,21,20,20.05,40,35,37.29,908,633,719.95,232,213,221.62,77,57,68.24,2
2031-12-24 06:44:00 to 2031-12-24 07:14:00,21,40,768,544,43,21,21,21.0,40,36,37.47,858,715,785.33,564,544,552.0,62,42,53.73,5
2031-12-25 17:34:00 to 2031-12-25 18:04:00,25,54,450,594,47,25,25,25.0,54,54,54.0,450,403,424.2,610,594,601.8,57,41,50.2,5
2031-12-26 05:44:00 to 2031-12-26 06:14:00,26,48,552,410,44,27,26,26.07,51,48,49.2,616,454,509.53,424,405,413.93,48,31,40.47,4
2031-12-27 14:35:00 to 2031-12-27 15:05:00,23,41,504,287,38,23,23,23.0,42,41,41.17,513,471,495.33,302,287,293.67,41,31,37.0,5
2031-12-29 16:34:00 to 2031-12-29 17:04:00,23,48,563,332,43,23,23,23.0,48,48,48.0,563,517,535.6,332,315,323.2,43,34,38.6,5
2031-12-29 20:43:00 to 2031-12-29 21:13:00,23,48,859,645,46,23,23,23.0,50,48,48.93,859,681,748.86,646,626,635.5,63,44,55.71,5
2031-12-31 02:13:00 to 2031-12-31 02:43:00,18,58,766,675,53,21,18,19.42,65,56,59.74,1150,661,837.68,692,673,681.68,71,52,60.68,3
2032-01-01 08:35:00 to 2032-01-01 09:05:00,25,61,781,382,52,25,25,25.0,61,60,60.17,781,713,741.67,384,371,380.0,66,52,59.5,2
2032-01-03 16:49:00 to 2032-01-03 17:19:00,19,51,470,768,47,19,18,18.15,51,47,48.7,638,429,514.2,780,761,771.65,54,35,46.2,4
2032-01-05 23:35:00 to 2032-01-06 00:05:00,22,50,773,265,26,22,22,22.0,51,50,50.17,793,755,769.0,273,258,265.5,43,26,33.17,4
2032-01-07 02:46:00 to 2032-01-07 03:16:00,18,40,871,748,51,18,18,18.0,42,39,40.35,871,633,702.82,748,728,738.12,57,37,47.24,2
2032-01-08 08:29:00 to 2032-01-08 08:59:00,23,40,1323,429,61,25,21,22.65,54,40,46.06,1323,625,906.13,440,421,430.68,79,60,69.61,1
2032-01-08 12:33:00 to 2032-01-08 13:03:00,21,63,1068,712,50,22,19,20.84,65,52,58.29,1150,561,835.77,729,711,719.06,59,39,49.42,4
2032-01-09 14:34:00 to 2032-01-09 15:04:00,24,52,703,523,41,24,24,24.0,52,51,51.2,703,679,694.4,524,506,518.4,41,31,35.4,5
2032-01-09 16:30:00 to 2032-01-09 17:00:00,20,59,734,583,36,20,20,20.0,59,59,59.0,734,734,734.0,583,583,583.0,36,36,36.0,5
2032-01-10 02:44:00 to 2032-01-10 03:14:00,18,47,630,532,57,18,18,18.0,49,46,47.47,630,474,525.2,539,521,530.07,62,44,54.47,3
2032-01-12 11:42:00 to 2032-01-12 12:12:00,19,56,891,333,56,19,19,19.0,56,55,55.31,909,776,834.85,333,314,326.0,66,50,57.92,3
2032-01-13 15:58:00 to 2032-01-13 16:28:00,20,52,681,280,62,20,19,19.17,56,50,52.93,781,442,581.21,296,277,287.59,76,57,67.07,4
2032-01-13 17:20:00 to 2032-01-13 17:50:00,26,45,1159,215,38,27,18,24.89,61,39,46.08,1578,718,1124.94,294,196,219.36,74,28,40.53,1
2032-01-15 04:44:00 to 2032-01-15 05:14:00,19,57,742,367,50,19,19,19.0,58,56,56.67,883,697,752.0,377,360,368.93,61,41,50.73,3
2032-01-17 10:42:00 to 2032-01-17 11:12:00,19,55,625,750,48,19,19,19.0,56,53,54.38,653,502,549.46,769,750,758.46,55,38,48.85,5
2032-01-18 22:16:00 to 2032-01-18 22:46:00,24,42,1125,463,61,24,21,22.55,51,42,45.58,1194,698,915.55,463,443,452.71,70,51,61.45,1
2032-01-20 23:51:00 to 2032-01-21 00:21:00,19,60,1071,660,49,20,19,19.09,60,54,56.45,1071,793,877.45,660,640,648.55,49,33,41.82,2
2032-01-22 05:45:00 to 2032-01-22 06:15:00,27,51,715,258,61,27,26,26.06,52,49,50.38,715,518,582.19,265,246,256.25,64,45,55.94,1
2032-01-22 14:43:00 to 2032-01-22 15:13:00,24,53,802,504,46,24,24,24.0,53,51,51.43,828,765,797.14,504,490,496.86,47,28,37.86,5
2032-01-22 20:50:00 to 2032-01-22 21:20:00,18,57,859,252,42,19,18,18.24,59,55,56.48,928,749,817.43,267,247,256.38,45,26,37.24,2
2032-01-25 03:20:00 to 2032-01-25 03:50:00,22,42,1402,640,32,23,20,21.45,45,33,38.06,1402,825,1080.23,659,639,648.77,46,26,37.29,2
2032-01-27 15:03:00 to 2032-01-27 15:33:00,17,46,632,190,63,19,17,18.16,46,37,40.1,923,497,638.23,210,190,200.65,73,53,63.55,3
2032-01-27 21:37:00 to 2032-01-27 22:07:00,19,47,592,401,64,19,19,19.0,47,47,47.0,592,500,534.38,413,396,404.12,68,51,60.12,3
2032-01-29 07:02:00 to 2032-01-29 07:32:00,22,49,997,529,45,22,21,21.35,49,43,45.13,1084,763,884.48,542,523,531.61,53,33,43.16,3
2032-01-29 09:42:00 to 2032-01-29 10:12:00,27,63,888,528,43,28,25,26.52,67,50,57.87,1649,757,1142.39,528,509,519.94,56,37,48.26,4
2032-01-29 21:24:00 to 2032-01-29 21:54:00,22,53,1176,445,56,25,22,23.71,53,40,46.19,1333,757,1005.06,448,430,440.0,57,37,48.26,1
2032-01-30 00:36:00 to 2032-01-30 01:06:00,21,47,608,752,69,21,21,21.0,47,46,46.14,608,547,575.57,757,743,751.71,69,54,63.0,3
2032-01-31 09:49:00 to 2032-01-31 10:19:00,22,42,990,756,56,22,21,21.1,46,42,44.0,1023,791,885.65,775,755,765.35,72,54,61.3,4
2032-02-02 14:42:00 to 2032-02-02 15:12:00,20,39,436,679,47,20,20,20.0,41,39,39.46,525,400,451.46,679,660,671.92,55,40,47.38,5
2032-02-02 23:34:00 to 2032-02-03 00:04:00,23,56,646,260,49,23,23,23.0,56,56,56.0,646,600,613.8,274,260,263.4,50,34,43.2,5
2032-02-04 06:51:00 to 2032-02-04 07:21:00,21,40,832,693,57,21,20,20.27,43,39,41.18,960,766,849.73,695,676,685.0,60,42,50.73,4
2032-02-06 11:39:00 to 2032-02-06 12:09:00,25,52,860,794,39,25,25,25.0,52,50,51.3,860,735,773.1,794,778,788.4,49,31,41.1,3
2032-02-08 16:05:00 to 2032-02-08 16:35:00,21,65,694,280,44,21,19,20.35,65,55,59.35,889,443,596.19,295,277,286.32,46,27,36.58,5
2032-02-08 23:47:00 to 2032-02-09 00:17:00,23,58,747,640,42,24,23,23.06,61,58,59.56,747,539,615.44,651,632,639.61,57,38,47.0,5
2032-02-11 06:31:00 to 2032-02-11 07:01:00,21,42,1217,544,63,22,19,20.68,54,39,47.39,1432,753,1007.74,560,542,551.58,65,45,53.32,1
2032-02-12 07:49:00 to 2032-02-12 08:19:00,18,36,866,440,52,27,18,21.61,69,36,52.73,1556,645,984.76,518,438,484.37,69,28,45.37,1
2032-02-12 08:26:00 to 2032-02-12 08:56:00,17,40,1127,450,61,20,17,18.58,47,34,39.23,1287,726,965.87,457,437,448.32,69,49,59.39,1
2032-02-12 14:57:00 to 2032-02-12 15:27:00,20,41,874,746,41,21,20,20.18,41,37,39.5,961,638,742.43,760,742,751.5,50,31,42.43,4
2032-02-14 15:48:00 to 2032-02-14 16:18:00,21,36,747,699,49,21,20,20.05,38,35,36.26,759,534,625.84,703,687,695.68,56,36,44.32,4
2032-02-17 04:18:00 to 2032-02-17 04:48:00,23,37,1146,461,37,23,20,21.42,41,32,36.16,1280,684,959.87,467,451,458.81,44,26,34.77,2
2032-02-18 05:57:00 to 2032-02-18 06:27:00,27,58,1060,572,43,27,26,26.21,58,51,53.75,1060,683,809.54,580,560,569.46,61,41,51.64,3
2032-02-20 16:59:00 to 2032-02-20 17:29:00,19,58,882,706,53,20,19,19.17,58,52,54.93,1058,722,838.8,709,689,698.77,67,47,56.93,1
2032-02-20 20:58:00 to 2032-02-20 21:28:00,22,55,567,692,59,23,22,22.17,59,53,55.34,766,461,575.52,697,677,687.07,68,48,58.28,3
2032-02-23 05:56:00 to 2032-02-23 06:26:00,22,35,693,694,31,22,21,21.19,42,35,38.7,914,611,703.56,694,674,683.85,48,28,37.44,5
2032-02-25 07:09:00 to 2032-02-25 07:39:00,21,61,701,603,57,22,20,20.52,61,51,54.84,891,511,667.13,619,600,610.0,69,49,57.19,4
2032-02-25 19:20:00 to 2032-02-25 19:50:00,21,44,1105,731,41,22,19,20.87,52,42,46.58,1471,838,1050.68,734,715,724.65,56,36,47.06,3
2032-02-26 03:35:00 to 2032-02-26 04:05:00,23,41,1556,645,69,24,21,22.77,57,41,47.77,1556,803,1143.68,658,638,648.61,70,50,60.74,1
2032-02-27 10:16:00 to 2032-02-27 10:46:00,22,56,774,757,54,24,22,23.29,63,53,57.71,972,485,690.42,761,741,750.84,59,39,50.26,3
2032-02-29 14:47:00 to 2032-02-29 15:17:00,21,40,1228,730,76,21,17,18.9,59,40,48.35,1676,790,1212.55,731,713,722.94,76,57,65.58,1
2032-03-01 01:34:00 to 2032-03-01 02:04:00,26,48,716,442,47,26,26,26.0,48,48,48.0,716,665,685.2,443,434,437.6,47,31,38.8,4
2032-03-03 10:32:00 to 2032-03-03 11:02:00,27,56,821,666,44,29,25,26.58,56,44,49.23,1514,801,1060.19,677,657,667.03,50,30,42.26,2
2032-03-04 12:35:00 to 2032-03-04 13:05:00,23,47,730,442,56,23,23,23.0,48,47,47.17,746,695,717.0,456,442,448.17,57,42,50.83,5
2032-03-04 20:11:00 to 2032-03-04 20:41:00,22,37,998,708,70,23,22,22.48,40,32,36.26,1085,632,793.9,726,707,717.06,75,57,66.39,3
2032-03-05 03:07:00 to 2032-03-05 03:37:00,19,59,1002,488,39,20,19,19.32,63,54,58.06,1243,757,892.29,495,475,485.45,47,28,38.03,3
2032-03-05 07:31:00 to 2032-03-05 08:01:00,18,49,736,234,63,18,18,18.0,49,49,49.0,736,730,733.0,250,234,242.0,66,63,64.5,1
2032-03-07 13:04:00 to 2032-03-07 13:34:00,23,39,965,667,31,23,22,22.29,40,33,35.71,965,566,707.52,669,650,660.45,47,29,37.03,5
2032-03-07 16:49:00 to 2032-03-07 17:19:00,20,57,1561,706,44,22,17,19.03,64,46,56.29,1583,609,1035.42,715,697,706.94,47,28,37.1,1
2032-03-08 21:42:00 to 2032-03-08 22:12:00,25,59,605,444,49,25,25,25.0,61,59,59.92,649,531,586.62,461,443,449.92,69,49,60.23,5
2032-03-10 05:39:00 to 2032-03-10 06:09:00,26,38,834,420,55,26,26,26.0,39,38,38.2,846,777,808.0,420,401,411.3,64,51,57.2,3
2032-03-10 11:50:00 to 2032-03-10 12:20:00,20,52,571,208,46,21,20,20.1,52,48,49.43,628,413,483.81,228,208,217.76,60,41,49.62,5
2032-03-12 17:40:00 to 2032-03-12 18:10:00,19,49,718,732,58,19,19,19.0,50,48,49.18,718,601,652.82,747,731,738.27,60,42,50.0,5
2032-03-13 04:35:00 to 2032-03-13 05:05:00,24,52,567,453,36,24,24,24.0,52,52,52.0,568,544,557.5,453,434,446.17,40,28,35.33,4
2032-03-15 15:56:00 to 2032-03-15 16:26:00,21,39,501,660,61,21,20,20.3,43,38,40.44,681,423,518.52,661,641,650.37,61,41,51.93,2
2032-03-17 02:37:00 to 2032-03-17 03:07:00,24,61,1209,645,32,26,22,24.03,66,49,56.61,1524,795,1112.58,645,625,636.13,48,29,38.74,3
2032-03-19 03:45:00 to 2032-03-19 04:15:00,24,60,634,352,50,24,23,23.12,61,58,58.94,684,537,590.69,368,350,359.62,60,40,49.06,5
2032-03-19 10:28:00 to 2032-03-19 10:58:00,24,51,1199,559,37,25,21,22.77,51,38,43.1,1363,691,951.65,562,542,552.48,54,35,46.0,4
2032-03-20 18:33:00 to 2032-03-20 19:03:00,24,35,422,767,43,24,24,24.0,35,35,35.0,428,408,417.5,767,762,765.25,56,43,49.5,5
2032-03-21 01:39:00 to 2032-03-21 02:09:00,23,60,833,750,53,23,23,23.0,60,59,59.4,837,767,803.5,751,734,741.9,68,53,61.1,2
2032-03-21 14:29:00 to 2032-03-21 14:59:00,24,33,1206,295,45,27,24,25.74,46,30,37.94,1568,854,1127.87,299,279,288.42,49,29,40.68,4
