timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2032-03-15 16:53:00,20,44,1099,645,44
2032-03-15 16:54:00,22,43,916,660,47
2032-03-15 16:55:00,23,35,631,644,52
2032-03-17 02:00:00,23,55,677,628,48
2032-03-17 02:01:00,23,55,683,627,36
2032-03-17 02:02:00,23,55,693,637,47
2032-03-17 02:03:00,23,55,708,645,40
2032-03-17 02:04:00,23,55,716,633,32
2032-03-17 02:05:00,23,55,698,625,32
2032-03-17 02:06:00,23,55,730,638,33
2032-03-17 02:07:00,23,56,726,637,43
2032-03-17 02:08:00,23,55,786,631,48
2032-03-17 02:09:00,23,55,767,645,42
2032-03-17 02:10:00,23,56,811,636,41
2032-03-17 02:11:00,23,55,781,640,46
2032-03-17 02:12:00,24,57,821,642,29
2032-03-17 02:13:00,23,56,859,634,29
2032-03-17 02:14:00,23,57,817,626,35
2032-03-17 02:15:00,24,57,723,639,33
2032-03-17 02:16:00,23,57,822,638,34
2032-03-17 02:17:00,23,57,796,634,29
2032-03-17 02:18:00,23,53,729,635,39
2032-03-17 02:19:00,23,57,951,630,34
2032-03-17 02:20:00,24,55,964,645,37
2032-03-17 02:21:00,23,53,721,635,38
2032-03-17 02:22:00,23,56,757,631,36
2032-03-17 02:23:00,23,57,797,639,39
2032-03-17 02:24:00,24,55,732,642,36
2032-03-17 02:25:00,23,58,771,638,46
2032-03-17 02:26:00,24,56,959,635,40
2032-03-17 02:27:00,23,57,878,630,34
2032-03-17 02:28:00,24,57,941,643,32
2032-03-17 02:29:00,23,60,1016,629,47
2032-03-17 02:30:00,24,53,1069,641,46
2032-03-17 02:31:00,24,54,1001,629,43
2032-03-17 02:32:00,23,53,1011,635,38
2032-03-17 02:33:00,24,61,806,643,35
2032-03-17 02:34:00,24,55,1043,639,45
2032-03-17 02:35:00,24,60,993,643,41
2032-03-17 02:36:00,23,56,971,633,43
2032-03-17 02:37:00,23,54,1003,633,34
2032-03-17 02:38:00,24,58,924,644,36
2032-03-17 02:39:00,22,54,1229,631,31
2032-03-17 02:40:00,24,61,1082,633,46
2032-03-17 02:41:00,23,55,1146,640,45
2032-03-17 02:42:00,25,63,807,628,37
2032-03-17 02:43:00,25,60,1157,638,37
2032-03-17 02:44:00,24,63,925,643,40
2032-03-17 02:45:00,25,52,1110,643,42
2032-03-17 02:46:00,25,59,795,636,30
2032-03-17 02:47:00,22,53,906,627,41
2032-03-17 02:48:00,23,54,1153,625,48
2032-03-17 02:49:00,23,51,1304,645,32
2032-03-17 02:50:00,25,54,1415,630,44
2032-03-17 02:51:00,24,52,1034,643,36
2032-03-17 02:52:00,23,56,1449,630,42
2032-03-17 02:53:00,23,55,827,640,44
2032-03-17 02:54:00,24,66,1144,641,39
2032-03-17 02:55:00,25,63,1243,626,38
2032-03-17 02:56:00,26,63,1405,643,40
2032-03-17 02:57:00,22,52,997,637,29
2032-03-17 02:58:00,25,62,1524,626,44
2032-03-17 02:59:00,24,61,1391,639,29
2032-03-17 03:00:00,26,51,842,629,43
2032-03-17 03:01:00,22,53,1085,632,42
2032-03-17 03:02:00,25,54,1232,628,45
2032-03-17 03:03:00,26,56,1098,645,46
2032-03-17 03:04:00,25,53,926,638,34
2032-03-17 03:05:00,22,49,1023,638,33
2032-03-17 03:06:00,26,57,1105,644,42
2032-03-17 03:07:00,24,61,1209,645,32
2032-03-19 04:00:00,23,58,537,350,55
2032-03-19 04:01:00,23,58,548,368,53
2032-03-19 04:02:00,23,58,552,364,56
2032-03-19 04:03:00,23,58,566,356,41
2032-03-19 04:04:00,23,59,566,354,45
2032-03-19 04:05:00,23,58,558,358,41
2032-03-19 04:06:00,23,59,570,360,52
2032-03-19 04:07:00,23,58,596,360,40
2032-03-19 04:08:00,23,59,619,352,54
2032-03-19 04:09:00,23,60,578,368,44
2032-03-19 04:10:00,23,58,684,365,45
2032-03-19 04:11:00,23,60,566,360,60
2032-03-19 04:12:00,23,59,622,362,56
2032-03-19 04:13:00,23,60,643,366,43
2032-03-19 04:14:00,24,61,612,359,50
2032-03-19 04:15:00,24,60,634,352,50
2032-03-19 04:16:00,23,57,641,359,45
2032-03-19 04:17:00,23,60,579,368,49
2032-03-19 04:18:00,23,59,653,364,58
2032-03-19 04:19:00,23,57,800,356,42
2032-03-19 04:20:00,23,59,738,363,42
2032-03-19 04:21:00,23,61,774,366,55
2032-03-19 04:22:00,23,60,715,370,54
2032-03-19 04:23:00,24,62,776,359,44
2032-03-19 04:24:00,24,57,715,350,56
2032-03-19 04:25:00,23,60,659,356,40
2032-03-19 04:26:00,24,57,596,364,53
2032-03-19 04:27:00,23,58,637,367,55
2032-03-19 04:28:00,24,63,931,361,47
2032-03-19 04:29:00,23,61,637,367,43
2032-03-19 04:30:00,23,58,726,359,41
2032-03-19 04:31:00,24,61,763,369,53
2032-03-19 04:32:00,24,60,692,361,49
2032-03-19 04:33:00,22,56,653,367,57
2032-03-19 04:34:00,22,63,842,353,40
2032-03-19 04:35:00,23,63,755,362,50
2032-03-19 04:36:00,22,65,835,354,52
2032-03-19 04:37:00,24,57,882,357,42
2032-03-19 04:38:00,24,59,1051,361,53
2032-03-19 04:39:00,25,57,1111,369,44
2032-03-19 04:40:00,25,64,1042,369,57
2032-03-19 04:41:00,24,64,1149,362,55
2032-03-19 04:42:00,24,61,791,354,48
2032-03-19 04:43:00,25,59,679,352,59
2032-03-19 04:44:00,22,66,834,362,41
2032-03-19 04:45:00,22,56,639,368,51
2032-03-19 04:46:00,22,61,793,369,56
2032-03-19 04:47:00,22,63,632,366,50
2032-03-19 04:48:00,22,65,842,357,53
2032-03-19 04:49:00,25,67,999,361,45
2032-03-19 04:50:00,25,67,1105,350,49
2032-03-19 04:51:00,24,56,699,356,58
2032-03-19 04:52:00,24,65,1006,356,47
2032-03-19 04:53:00,26,65,1102,355,56
2032-03-19 04:54:00,24,56,1125,364,52
2032-03-19 04:55:00,25,59,884,356,48
2032-03-19 04:56:00,23,59,1328,351,60
2032-03-19 04:57:00,23,60,1191,370,60
2032-03-19 04:58:00,22,56,1225,351,43
2032-03-19 04:59:00,23,55,1411,355,55
2032-03-19 05:00:00,22,67,731,361,42
2032-03-19 05:01:00,24,68,742,367,60
2032-03-19 05:02:00,24,70,892,351,44
2032-03-19 05:03:00,23,65,1275,362,59
2032-03-19 05:04:00,26,54,1375,361,45
2032-03-19 05:05:00,26,54,1288,358,44
2032-03-19 05:06:00,24,68,1474,354,53
2032-03-19 05:07:00,25,58,1194,352,54
2032-03-19 05:08:00,26,63,1236,365,47
2032-03-19 05:09:00,25,54,1361,354,42
2032-03-19 05:10:00,23,53,1448,354,51
2032-03-19 05:11:00,25,52,1527,354,43
2032-03-19 05:12:00,23,51,798,356,46
2032-03-19 05:13:00,22,72,1263,360,42
2032-03-19 05:14:00,25,64,1405,359,43
2032-03-19 05:15:00,25,70,1197,358,49
2032-03-19 05:16:00,23,52,1389,370,49
2032-03-19 05:17:00,26,58,1587,357,47
2032-03-19 05:18:00,24,53,822,365,48
2032-03-19 05:19:00,24,62,1525,360,51
2032-03-19 05:20:00,22,68,910,353,42
2032-03-19 05:21:00,26,65,1662,367,43
2032-03-19 05:22:00,25,58,1282,363,55
2032-03-19 05:23:00,26,53,1729,362,51
2032-03-19 05:24:00,24,66,1793,355,49
2032-03-19 05:25:00,23,50,1353,357,57
2032-03-19 05:26:00,24,50,1555,356,59
2032-03-19 05:27:00,24,68,1327,367,51
2032-03-19 05:28:00,25,64,900,358,55
2032-03-19 05:29:00,24,65,1714,370,56
2032-03-19 05:30:00,27,54,1143,356,59
2032-03-19 10:00:00,22,41,597,562,44
2032-03-19 10:01:00,22,41,611,562,44
2032-03-19 10:02:00,22,41,609,557,47
2032-03-19 10:03:00,22,41,604,549,46
2032-03-19 10:04:00,22,42,642,550,54
2032-03-19 10:05:00,22,41,639,549,49
2032-03-19 10:06:00,22,41,647,544,52
2032-03-19 10:07:00,22,42,638,557,42
2032-03-19 10:08:00,22,42,635,550,41
2032-03-19 10:09:00,22,43,669,562,49
2032-03-19 10:10:00,22,41,626,562,42
2032-03-19 10:11:00,22,41,759,549,34
2032-03-19 10:12:00,22,43,754,559,48
2032-03-19 10:13:00,22,42,789,556,34
2032-03-19 10:14:00,22,42,698,555,41
2032-03-19 10:15:00,22,42,757,562,49
2032-03-19 10:16:00,23,40,773,555,38
2032-03-19 10:17:00,23,40,838,549,53
2032-03-19 10:18:00,23,39,814,551,40
2032-03-19 10:19:00,22,42,669,543,42
2032-03-19 10:20:00,23,39,774,556,39
2032-03-19 10:21:00,22,40,833,546,52
2032-03-19 10:22:00,22,45,671,561,45
2032-03-19 10:23:00,22,40,898,547,43
2032-03-19 10:24:00,22,45,855,542,46
2032-03-19 10:25:00,22,44,807,548,54
2032-03-19 10:26:00,23,42,929,548,44
2032-03-19 10:27:00,22,40,977,547,47
2032-03-19 10:28:00,23,43,753,546,50
2032-03-19 10:29:00,22,39,863,549,43
2032-03-19 10:30:00,23,44,824,557,53
2032-03-19 10:31:00,23,46,950,557,45
2032-03-19 10:32:00,24,44,747,553,36
2032-03-19 10:33:00,22,41,872,554,50
2032-03-19 10:34:00,22,38,691,542,43
2032-03-19 10:35:00,22,48,817,561,44
2032-03-19 10:36:00,22,41,1027,542,49
2032-03-19 10:37:00,22,39,706,542,49
2032-03-19 10:38:00,22,42,1086,543,54
2032-03-19 10:39:00,23,41,819,556,46
2032-03-19 10:40:00,23,42,799,544,54
2032-03-19 10:41:00,22,44,1046,556,52
2032-03-19 10:42:00,21,40,805,549,44
2032-03-19 10:43:00,23,49,888,555,50
2032-03-19 10:44:00,23,49,825,562,53
2032-03-19 10:45:00,23,41,1202,557,38
2032-03-19 10:46:00,23,44,1167,548,51
2032-03-19 10:47:00,22,44,926,550,51
2032-03-19 10:48:00,23,47,755,559,50
2032-03-19 10:49:00,23,40,734,545,36
2032-03-19 10:50:00,24,47,1161,554,35
2032-03-19 10:51:00,23,42,1358,562,54
2032-03-19 10:52:00,22,38,1011,560,42
2032-03-19 10:53:00,23,41,1054,549,54
2032-03-19 10:54:00,24,46,1363,557,40
2032-03-19 10:55:00,21,40,793,551,36
2032-03-19 10:56:00,24,42,1245,548,47
2032-03-19 10:57:00,25,43,1015,560,40
2032-03-19 10:58:00,24,51,1199,559,37
2032-03-19 10:59:00,23,47,717,544,41
2032-03-20 19:00:00,24,35,408,762,56
2032-03-20 19:01:00,24,35,412,765,46
2032-03-20 19:02:00,24,35,428,767,53
2032-03-20 19:03:00,24,35,422,767,43
2032-03-20 19:04:00,24,35,417,781,45
2032-03-20 19:05:00,24,35,420,765,51
2032-03-20 19:06:00,24,34,465,771,59
2032-03-20 19:07:00,24,36,462,772,49
2032-03-20 19:08:00,24,36,516,781,57
2032-03-20 19:09:00,24,34,439,775,52
2032-03-20 19:10:00,24,35,547,780,54
2032-03-20 19:11:00,24,35,572,774,49
2032-03-21 02:00:00,23,59,767,749,63
2032-03-21 02:01:00,23,59,770,751,61
2032-03-21 02:02:00,23,59,789,740,62
2032-03-21 02:03:00,23,59,780,745,64
2032-03-21 02:04:00,23,60,815,734,68
2032-03-21 02:05:00,23,59,820,734,67
2032-03-21 02:06:00,23,60,789,738,59
2032-03-21 02:07:00,23,59,835,743,55
2032-03-21 02:08:00,23,60,837,735,59
2032-03-21 02:09:00,23,60,833,750,53
2032-03-21 02:10:00,23,58,808,735,64
2032-03-21 02:11:00,23,61,866,737,64
2032-03-21 02:12:00,23,59,851,735,65
2032-03-21 02:13:00,23,62,855,737,54
2032-03-21 02:14:00,23,61,802,745,68
2032-03-21 02:15:00,24,61,955,744,69
2032-03-21 02:16:00,23,61,841,750,62
2032-03-21 02:17:00,23,61,808,746,65
2032-03-21 02:18:00,23,58,803,748,53
2032-03-21 02:19:00,23,58,864,733,69
2032-03-21 02:20:00,24,57,973,746,54
2032-03-21 02:21:00,23,60,906,736,60
2032-03-21 02:22:00,23,62,829,734,61
2032-03-21 02:23:00,23,60,915,732,60
2032-03-21 02:24:00,23,63,899,747,68
2032-03-21 02:25:00,24,58,1069,740,55
2032-03-21 02:26:00,23,57,1087,739,62
2032-03-21 02:27:00,23,64,841,740,68
2032-03-21 02:28:00,23,60,1143,737,70
2032-03-21 02:29:00,23,61,960,742,72
2032-03-21 14:00:00,25,35,763,288,41
2032-03-21 14:01:00,25,35,769,290,40
2032-03-21 14:02:00,25,35,783,291,40
2032-03-21 14:03:00,25,35,804,286,32
2032-03-21 14:04:00,25,35,802,279,33
2032-03-21 14:05:00,25,35,825,285,39
2032-03-21 14:06:00,25,35,800,288,41
2032-03-21 14:07:00,25,36,816,281,46
2032-03-21 14:08:00,25,35,782,299,48
2032-03-21 14:09:00,25,36,830,291,43
2032-03-21 14:10:00,25,34,786,290,32
2032-03-21 14:11:00,25,34,800,286,46
2032-03-21 14:12:00,25,35,938,288,45
2032-03-21 14:13:00,25,34,806,299,42
2032-03-21 14:14:00,25,35,818,281,41
2032-03-21 14:15:00,26,35,820,281,42
2032-03-21 14:16:00,25,36,865,287,37
2032-03-21 14:17:00,25,37,838,283,49
2032-03-21 14:18:00,25,38,974,296,37
2032-03-21 14:19:00,26,34,1047,280,48
2032-03-21 14:20:00,25,36,852,284,37
2032-03-21 14:21:00,25,33,1040,287,31
2032-03-21 14:22:00,25,33,1075,290,35
2032-03-21 14:23:00,25,39,814,297,49
2032-03-21 14:24:00,25,36,910,298,44
2032-03-21 14:25:00,25,34,850,291,36
2032-03-21 14:26:00,26,38,1103,298,29
2032-03-21 14:27:00,25,40,898,298,34
2032-03-21 14:28:00,25,40,996,282,38
2032-03-21 14:29:00,26,38,925,291,35
2032-03-21 14:30:00,25,35,1028,296,40
2032-03-21 14:31:00,26,34,1102,291,41
2032-03-21 14:32:00,25,41,1089,296,43
2032-03-21 14:33:00,25,34,905,279,33
2032-03-21 14:34:00,25,42,943,289,49
2032-03-21 14:35:00,25,41,1172,297,43
2032-03-21 14:36:00,26,36,854,288,45
2032-03-21 14:37:00,25,42,1269,280,49
2032-03-21 14:38:00,26,40,1040,283,29
2032-03-21 14:39:00,25,40,1021,289,41
2032-03-21 14:40:00,26,34,1174,286,43
2032-03-21 14:41:00,24,43,1086,279,45
2032-03-21 14:42:00,26,42,866,285,45
2032-03-21 14:43:00,27,37,1040,286,35
2032-03-21 14:44:00,26,42,1295,289,32
2032-03-21 14:45:00,27,35,1029,295,39
2032-03-21 14:46:00,27,31,921,289,36
2032-03-21 14:47:00,25,38,1360,293,49
2032-03-21 14:48:00,26,41,1145,286,39
2032-03-21 14:49:00,26,32,1058,289,49
2032-03-21 14:50:00,26,34,1350,290,48
2032-03-21 14:51:00,27,42,919,282,32
2032-03-21 14:52:00,27,34,1479,285,47
2032-03-21 14:53:00,27,36,886,299,39
2032-03-21 14:54:00,26,40,1429,281,32
2032-03-21 14:55:00,27,46,1526,288,42
2032-03-21 14:56:00,25,42,963,288,33
2032-03-21 14:57:00,25,41,1568,284,39
2032-03-21 14:58:00,25,30,1316,293,44
2032-03-21 14:59:00,24,33,1206,295,45
2032-03-21 15:00:00,27,37,1352,295,30
2032-03-21 15:01:00,25,35,1576,297,43
2032-03-21 15:02:00,25,40,1691,292,41
2032-03-23 15:00:00,25,54,643,323,39
2032-03-23 15:01:00,25,54,657,320,43
2032-03-23 15:02:00,25,54,648,317,39
2032-03-23 15:03:00,25,54,657,308,34
2032-03-23 15:04:00,25,54,670,325,34
2032-03-23 15:05:00,25,54,686,319,33
2032-03-23 15:06:00,25,54,677,313,40
2032-03-23 15:07:00,25,55,733,311,40
2032-03-23 15:08:00,25,54,670,314,48
2032-03-23 15:09:00,25,53,736,317,38
2032-03-23 15:10:00,25,55,738,309,45
2032-03-23 15:11:00,25,55,690,315,42
2032-03-23 15:12:00,25,54,786,320,37
2032-03-23 15:13:00,25,56,706,309,42
2032-03-23 15:14:00,25,54,796,323,46
2032-03-23 15:15:00,25,57,838,307,30
2032-03-23 15:16:00,25,57,732,317,41
2032-03-23 15:17:00,26,56,834,313,29
2032-03-23 15:18:00,26,53,872,312,31
2032-03-23 15:19:00,25,57,704,323,48
2032-03-23 15:20:00,26,57,883,314,43
2032-03-23 15:21:00,25,55,876,322,29
2032-03-23 15:22:00,26,54,727,312,49
2032-03-23 15:23:00,26,57,941,323,46
2032-03-23 15:24:00,25,56,840,308,31
2032-03-23 15:25:00,25,56,909,321,44
2032-03-23 15:26:00,26,56,722,324,43
2032-03-23 15:27:00,26,58,759,315,38
2032-03-23 15:28:00,25,52,845,309,47
2032-03-23 15:29:00,26,53,749,307,47
2032-03-23 15:30:00,26,53,887,314,41
2032-03-23 15:31:00,26,54,1045,316,49
2032-03-23 15:32:00,25,56,752,322,48
2032-03-23 15:33:00,25,51,1136,317,35
2032-03-23 15:34:00,26,57,771,325,49
2032-03-23 15:35:00,25,61,1128,321,40
2032-03-23 15:36:00,24,54,969,320,32
2032-03-23 15:37:00,25,57,720,315,30
2032-03-24 19:00:00,25,50,657,702,58
2032-03-24 19:01:00,25,50,661,707,67
2032-03-24 19:02:00,25,50,676,706,68
2032-03-24 19:03:00,25,51,683,703,74
2032-03-24 19:04:00,25,51,674,700,75
2032-03-24 19:05:00,25,51,702,711,61
2032-03-24 19:06:00,25,51,696,703,59
2032-03-24 19:07:00,25,51,680,700,58
2032-03-24 19:08:00,25,50,772,693,68
2032-03-24 19:09:00,25,51,745,712,75
2032-03-24 19:10:00,25,52,748,703,71
2032-03-24 19:11:00,25,49,692,692,61
2032-03-24 19:12:00,25,49,783,704,70
2032-03-24 19:13:00,25,51,755,698,72
2032-03-24 19:14:00,25,53,764,700,65
2032-03-24 19:15:00,25,52,837,703,71
2032-03-24 19:16:00,26,51,811,698,58
2032-03-24 19:17:00,25,51,804,695,67
2032-03-24 19:18:00,25,51,813,701,58
2032-03-24 19:19:00,26,52,934,707,58
2032-03-24 19:20:00,25,52,843,692,64
2032-03-24 19:21:00,26,49,703,696,73
2032-03-24 19:22:00,25,49,889,703,61
2032-03-24 19:23:00,26,53,792,712,76
2032-03-24 19:24:00,25,50,718,712,76
2032-03-24 19:25:00,25,50,990,697,69
2032-03-24 19:26:00,26,51,1029,711,73
2032-03-24 19:27:00,25,52,775,697,68
2032-03-24 19:28:00,26,53,787,710,72
2032-03-24 19:29:00,26,54,851,698,63
2032-03-24 19:30:00,26,56,1090,712,70
2032-03-24 19:31:00,26,50,976,708,64
2032-03-24 19:32:00,25,52,1072,702,71
2032-03-24 19:33:00,25,53,772,709,61
2032-03-24 19:34:00,25,49,1035,697,57
2032-03-24 19:35:00,25,56,1013,692,64
2032-03-24 19:36:00,25,53,925,697,60
2032-03-24 19:37:00,25,49,999,694,65
2032-03-24 19:38:00,27,58,939,699,67
2032-03-24 19:39:00,25,54,1204,696,67
2032-03-24 19:40:00,24,51,890,711,63
2032-03-24 19:41:00,25,51,880,696,74
2032-03-24 19:42:00,26,54,1113,710,60
2032-03-24 19:43:00,26,49,902,708,72
2032-03-24 19:44:00,26,47,912,712,68
2032-03-24 19:45:00,27,52,1028,709,59
2032-03-24 19:46:00,27,48,1085,705,73
2032-03-24 19:47:00,27,59,1048,693,74
2032-03-24 19:48:00,27,47,1121,693,71
2032-03-24 19:49:00,25,57,1285,692,59
2032-03-24 19:50:00,25,49,1243,694,74
2032-03-24 19:51:00,26,47,1075,705,71
2032-03-24 19:52:00,27,56,1012,702,65
2032-03-24 19:53:00,25,53,1252,700,67
2032-03-24 19:54:00,27,51,931,705,63
2032-03-24 19:55:00,27,52,968,706,70
2032-03-24 19:56:00,28,53,1041,696,72
2032-03-24 19:57:00,27,48,1394,712,67
2032-03-24 19:58:00,24,56,1323,697,66
2032-03-24 19:59:00,28,57,1027,701,68
2032-03-24 20:00:00,28,62,1302,710,75
2032-03-24 20:01:00,28,54,826,708,64
2032-03-24 20:02:00,26,59,877,710,70
2032-03-24 20:03:00,25,61,1136,703,57
2032-03-24 20:04:00,24,46,1026,702,66
2032-03-24 20:05:00,28,63,1140,703,72
2032-03-24 20:06:00,27,46,1312,709,67
2032-03-24 20:07:00,27,55,1373,704,71
2032-03-24 20:08:00,24,63,815,704,63
2032-03-26 01:00:00,24,43,435,364,66
2032-03-26 01:01:00,24,43,443,366,63
2032-03-26 01:02:00,24,43,452,367,77
2032-03-26 01:03:00,24,43,449,360,69
2032-03-26 01:04:00,24,43,481,360,66
2032-03-26 01:05:00,24,43,482,367,59
2032-03-26 01:06:00,24,44,459,369,70
2032-03-26 01:07:00,24,43,523,367,65
2032-03-26 01:08:00,24,44,504,370,69
2032-03-26 01:09:00,24,42,532,364,64
2032-03-26 01:10:00,24,45,457,353,70
2032-03-26 01:11:00,24,44,517,353,60
2032-03-26 01:12:00,24,45,477,352,62
2032-03-26 01:13:00,24,44,480,350,71
2032-03-26 01:14:00,24,44,569,351,61
2032-03-26 01:15:00,24,42,554,362,67
2032-03-26 01:16:00,25,45,564,363,59
2032-03-26 01:17:00,25,44,513,367,74
2032-03-26 01:18:00,25,45,587,357,62
2032-03-26 01:19:00,24,45,693,357,78
2032-03-26 01:20:00,24,43,590,369,68
2032-03-26 01:21:00,24,46,570,350,62
2032-03-26 01:22:00,25,45,612,359,76
2032-03-26 01:23:00,25,45,527,356,78
2032-03-26 01:24:00,25,43,788,364,78
2032-03-26 01:25:00,25,43,533,360,63
2032-03-26 01:26:00,24,41,583,358,69
2032-03-26 01:27:00,24,46,797,364,60
2032-03-26 01:28:00,24,40,705,370,75
2032-03-26 01:29:00,25,48,709,367,65
2032-03-26 01:30:00,25,48,685,366,74
2032-03-26 01:31:00,23,49,865,355,68
2032-03-26 01:32:00,23,42,530,352,69
2032-03-26 01:33:00,25,43,912,350,62
2032-03-26 01:34:00,24,47,572,368,67
2032-03-26 01:35:00,25,40,906,370,69
2032-03-26 01:36:00,23,48,605,363,75
2032-03-26 01:37:00,23,49,681,356,70
2032-03-26 01:38:00,25,48,830,360,63
2032-03-26 01:39:00,23,48,709,357,79
2032-03-26 01:40:00,23,40,946,365,60
2032-03-26 01:41:00,25,48,1002,351,74
2032-03-26 01:42:00,25,39,611,361,79
2032-03-26 01:43:00,24,45,787,368,73
2032-03-26 01:44:00,25,43,819,369,77
2032-03-26 01:45:00,24,48,548,358,67
2032-03-26 01:46:00,25,42,682,365,66
2032-03-26 01:47:00,24,48,1048,358,68
2032-03-26 01:48:00,24,44,903,370,65
2032-03-26 01:49:00,25,52,994,364,74
2032-03-26 01:50:00,25,47,804,361,74
2032-03-26 01:51:00,26,43,662,358,65
2032-03-26 01:52:00,23,50,1185,357,70
2032-03-26 01:53:00,24,49,725,354,66
2032-03-26 01:54:00,27,46,616,351,76
2032-03-26 01:55:00,25,44,1253,352,76
2032-03-26 01:56:00,24,51,916,351,72
2032-03-26 01:57:00,25,50,847,352,64
2032-03-26 01:58:00,26,39,628,351,76
2032-03-26 01:59:00,26,48,896,358,61
2032-03-26 02:00:00,23,43,1249,365,75
2032-03-26 02:01:00,23,39,953,364,68
2032-03-26 02:02:00,25,44,1148,358,62
2032-03-26 02:03:00,27,51,671,361,61
2032-03-26 02:04:00,24,42,751,357,79
2032-03-26 02:05:00,25,56,1309,365,60
2032-03-26 02:06:00,26,48,790,366,73
2032-03-26 02:07:00,25,49,1115,350,79
2032-03-26 02:08:00,25,54,919,366,71
2032-03-26 02:09:00,23,44,798,366,66
2032-03-26 02:10:00,24,41,1146,356,75
2032-03-26 02:11:00,26,38,918,350,61
2032-03-26 02:12:00,25,41,1459,364,59
2032-03-26 02:13:00,27,47,1110,367,78
2032-03-26 02:14:00,24,50,1356,364,76
2032-03-26 02:15:00,24,36,962,363,76
2032-03-26 02:16:00,26,55,706,355,70
2032-03-26 02:17:00,23,58,1175,369,77
2032-03-26 02:18:00,22,44,1216,352,61
2032-03-26 02:19:00,24,41,737,365,74
2032-03-26 02:20:00,26,46,609,362,69
2032-03-26 02:21:00,26,37,853,366,59
2032-03-26 02:22:00,25,40,1291,363,61
2032-03-26 02:23:00,28,47,1566,355,64
2032-03-26 02:24:00,22,49,753,366,74
2032-03-26 02:25:00,22,38,1263,366,72
2032-03-27 13:00:00,24,48,497,610,54
2032-03-27 13:01:00,24,48,507,609,57
2032-03-27 13:02:00,24,48,525,626,64
2032-03-27 13:03:00,24,48,519,609,55
2032-03-27 13:04:00,24,49,517,608,53
2032-03-27 13:05:00,24,49,555,622,69
2032-03-27 13:06:00,24,47,582,628,59
2032-03-27 13:07:00,24,49,584,608,50
2032-03-27 13:08:00,24,48,559,612,65
2032-03-27 13:09:00,24,48,539,621,66
2032-03-27 13:10:00,24,47,632,613,57
2032-03-27 13:11:00,24,48,656,608,61
2032-03-27 13:12:00,24,48,589,623,61
2032-03-27 13:13:00,25,51,646,627,67
2032-03-27 13:14:00,24,49,660,615,62
2032-03-27 13:15:00,25,50,677,627,56
2032-03-27 13:16:00,24,51,680,620,59
2032-03-27 13:17:00,24,50,712,626,64
2032-03-27 13:18:00,25,47,746,615,59
2032-03-27 13:19:00,25,51,551,616,65
2032-03-27 13:20:00,24,49,681,611,57
2032-03-27 13:21:00,24,48,648,624,62
2032-03-27 13:22:00,24,52,822,612,61
2032-03-27 13:23:00,25,48,712,617,57
2032-03-27 13:24:00,25,47,570,626,65
2032-03-27 13:25:00,25,49,859,610,59
2032-03-27 13:26:00,24,53,622,618,64
2032-03-27 13:27:00,25,47,709,628,51
2032-03-27 13:28:00,25,52,915,609,62
2032-03-27 13:29:00,24,50,921,617,64
2032-03-27 13:30:00,24,46,830,625,52
2032-03-27 13:31:00,25,52,728,609,57
2032-03-27 13:32:00,24,53,844,608,53
2032-03-27 13:33:00,24,45,964,615,54
2032-03-27 13:34:00,24,53,912,618,58
2032-03-27 13:35:00,24,49,672,608,62
2032-03-27 13:36:00,25,51,963,611,56
2032-03-27 13:37:00,25,45,881,608,66
2032-03-27 13:38:00,23,48,607,608,56
2032-03-27 13:39:00,26,54,832,615,52
2032-03-27 13:40:00,24,49,948,614,66
2032-03-27 13:41:00,24,48,778,627,67
2032-03-27 13:42:00,25,52,986,614,61
2032-03-27 13:43:00,23,56,1009,615,69
2032-03-27 13:44:00,26,50,629,618,56
2032-03-27 13:45:00,24,44,953,609,59
2032-03-27 13:46:00,24,44,914,616,53
2032-03-27 13:47:00,23,47,688,614,54
2032-03-27 13:48:00,25,47,922,611,58
2032-03-27 13:49:00,24,56,1031,619,60
2032-03-27 13:50:00,23,57,662,623,55
2032-03-27 13:51:00,24,57,1049,615,57
2032-03-27 13:52:00,26,52,1080,619,50
2032-03-27 13:53:00,26,49,967,618,69
2032-03-27 13:54:00,24,53,766,612,58
2032-03-27 13:55:00,25,50,782,612,55
2032-03-27 13:56:00,27,52,796,620,58
2032-03-27 13:57:00,25,50,1260,623,55
2032-03-27 13:58:00,25,52,785,624,69
2032-03-27 13:59:00,24,52,1254,621,58
2032-03-27 14:00:00,26,54,869,623,57
2032-03-27 14:01:00,26,47,1241,612,62
2032-03-27 14:02:00,25,44,1095,608,62
2032-03-27 14:03:00,25,42,957,612,52
2032-03-27 14:04:00,24,55,771,627,58
2032-03-27 14:05:00,27,51,1385,613,67
2032-03-27 14:06:00,24,57,806,627,65
2032-03-27 14:07:00,26,43,1427,615,57
2032-03-27 14:08:00,26,43,1374,613,61
2032-03-27 14:09:00,23,49,1363,624,60
2032-03-27 14:10:00,27,56,894,614,69
2032-03-27 14:11:00,27,52,981,609,49
2032-03-27 14:12:00,27,59,985,612,49
2032-03-27 14:13:00,25,56,1484,620,69
2032-03-29 19:00:00,18,44,424,448,49
2032-03-29 19:01:00,18,44,426,458,51
2032-03-29 19:02:00,18,44,434,444,56
2032-03-29 19:03:00,18,44,469,441,61
2032-03-29 19:04:00,18,44,459,447,60
2032-03-29 19:05:00,18,45,491,455,56
