timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2032-07-30 17:29:00,19,56,837,258,41
2032-07-30 17:30:00,20,57,1120,277,54
2032-07-30 17:31:00,20,65,876,261,48
2032-07-30 17:32:00,20,64,1153,263,44
2032-07-30 17:33:00,20,62,1122,260,48
2032-07-30 17:34:00,19,57,866,258,51
2032-07-30 17:35:00,18,56,944,260,42
2032-07-30 17:36:00,18,65,821,278,45
2032-07-30 17:37:00,21,64,882,270,44
2032-07-30 17:38:00,20,56,1107,264,41
2032-07-30 17:39:00,19,62,1231,276,51
2032-07-30 17:40:00,19,63,922,274,50
2032-07-30 17:41:00,19,55,1349,278,45
2032-07-30 17:42:00,19,62,825,258,54
2032-07-30 17:43:00,21,67,1071,278,53
2032-07-30 17:44:00,19,66,1350,264,52
2032-07-30 17:45:00,20,63,1213,271,40
2032-07-30 17:46:00,21,61,1276,258,55
2032-07-30 17:47:00,19,62,1335,265,46
2032-07-30 17:48:00,21,68,840,278,35
2032-07-30 17:49:00,20,60,1037,265,38
2032-07-30 17:50:00,19,64,1160,258,38
2032-07-30 17:51:00,21,57,1495,268,35
2032-07-30 17:52:00,20,57,1249,276,49
2032-07-30 17:53:00,19,62,1030,272,48
2032-07-30 17:54:00,21,68,1322,269,48
2032-07-30 17:55:00,20,70,880,263,38
2032-07-30 17:56:00,20,69,1248,273,45
2032-07-30 17:57:00,21,61,1455,260,53
2032-07-30 17:58:00,21,59,1063,267,48
2032-07-30 17:59:00,20,55,1520,276,50
2032-07-30 18:00:00,21,68,1358,269,44
2032-07-30 18:01:00,20,59,1559,266,41
2032-07-30 18:02:00,19,67,1502,272,35
2032-07-30 18:03:00,20,58,1557,273,46
2032-07-30 18:04:00,21,56,990,263,36
2032-07-30 18:05:00,21,72,1160,258,35
2032-07-30 18:06:00,22,67,1607,265,42
2032-07-30 18:07:00,21,63,1272,272,47
2032-07-30 18:08:00,20,57,1353,260,41
2032-07-30 18:09:00,22,68,1594,258,40
2032-07-30 18:10:00,19,73,1689,272,42
2032-07-30 18:11:00,20,68,923,277,49
2032-07-30 18:12:00,21,71,1404,259,54
2032-07-30 18:13:00,22,73,1334,272,54
2032-07-30 18:14:00,18,70,1018,274,43
2032-07-30 18:15:00,19,52,1112,261,47
2032-07-30 18:16:00,20,72,1753,264,40
2032-07-30 18:17:00,23,63,1411,271,47
2032-07-30 18:18:00,19,67,1239,260,42
2032-07-30 18:19:00,20,58,1249,277,42
2032-07-30 18:20:00,22,61,1440,272,51
2032-07-30 18:21:00,19,65,1259,264,35
2032-07-30 18:22:00,19,56,1249,258,47
2032-07-30 18:23:00,22,60,1366,277,36
2032-07-30 18:24:00,22,58,1583,259,39
2032-07-30 18:25:00,23,71,1747,278,48
2032-07-30 18:26:00,21,53,1651,277,45
2032-07-30 18:27:00,18,74,1101,270,46
2032-07-30 18:28:00,19,63,996,262,48
2032-07-30 18:29:00,19,58,2022,276,40
2032-07-30 18:30:00,18,77,1554,266,42
2032-07-30 18:31:00,20,65,1064,276,41
2032-07-30 18:32:00,19,71,1648,276,42
2032-07-30 18:33:00,19,76,1722,272,37
2032-07-30 18:34:00,20,60,1119,265,52
2032-07-30 18:35:00,20,51,1388,267,47
2032-07-30 18:36:00,18,72,1225,268,38
2032-07-30 18:37:00,23,78,1191,261,40
2032-07-30 18:38:00,24,67,2109,262,44
2032-07-30 18:39:00,22,52,1539,274,50
2032-08-01 01:00:00,24,46,441,454,61
2032-08-01 01:01:00,24,46,444,469,62
2032-08-01 01:02:00,24,46,456,451,45
2032-08-01 01:03:00,24,46,481,460,57
2032-08-01 01:04:00,24,46,466,454,42
2032-08-01 01:05:00,24,46,493,458,59
2032-08-01 01:06:00,24,46,495,466,54
2032-08-01 01:07:00,24,47,513,461,47
2032-08-01 01:08:00,24,46,521,466,42
2032-08-01 01:09:00,24,47,463,455,50
2032-08-01 01:10:00,24,47,496,465,55
2032-08-01 01:11:00,25,47,571,456,47
2032-08-01 01:12:00,25,45,539,450,53
2032-08-01 01:13:00,25,46,589,461,59
2032-08-01 01:14:00,24,48,490,460,58
2032-08-01 01:15:00,24,45,620,457,46
2032-08-01 01:16:00,24,48,623,466,59
2032-08-01 01:17:00,24,45,498,450,61
2032-08-01 01:18:00,25,46,565,457,49
2032-08-01 01:19:00,25,44,715,467,52
2032-08-01 01:20:00,24,49,530,457,60
2032-08-01 01:21:00,24,49,576,460,54
2032-08-01 01:22:00,25,44,516,459,48
2032-08-01 01:23:00,24,46,614,465,53
2032-08-01 01:24:00,24,44,773,459,62
2032-08-01 01:25:00,25,51,782,456,45
2032-08-01 01:26:00,24,47,625,469,52
2032-08-01 01:27:00,25,50,660,459,57
2032-08-01 01:28:00,25,45,721,462,55
2032-08-01 01:29:00,25,48,795,452,52
2032-08-01 01:30:00,24,46,888,449,61
2032-08-01 01:31:00,24,51,634,456,52
2032-08-01 01:32:00,24,51,876,464,46
2032-08-01 01:33:00,26,46,645,468,56
2032-08-01 01:34:00,24,52,634,453,51
2032-08-01 01:35:00,25,52,599,467,61
2032-08-01 01:36:00,24,49,701,459,42
2032-08-01 01:37:00,25,49,869,456,46
2032-08-01 01:38:00,25,46,950,466,46
2032-08-01 01:39:00,24,47,566,468,54
2032-08-01 01:40:00,24,43,731,461,48
2032-08-01 01:41:00,25,50,724,462,45
2032-08-01 01:42:00,25,49,959,468,54
2032-08-01 01:43:00,26,49,913,465,57
2032-08-01 01:44:00,24,46,718,462,53
2032-08-01 01:45:00,23,47,713,455,45
2032-08-01 01:46:00,24,51,597,455,42
2032-08-01 01:47:00,24,44,1128,463,56
2032-08-01 01:48:00,26,52,735,450,45
2032-08-01 01:49:00,25,56,1143,469,57
2032-08-01 01:50:00,24,41,1018,458,62
2032-08-01 01:51:00,24,52,602,459,55
2032-08-01 01:52:00,25,49,1139,460,49
2032-08-01 01:53:00,26,55,1198,449,47
2032-08-01 01:54:00,23,45,996,466,62
2032-08-01 01:55:00,26,53,1076,460,49
2032-08-01 01:56:00,25,44,1032,453,56
2032-08-01 01:57:00,25,50,672,463,50
2032-08-01 01:58:00,27,45,1228,453,44
2032-08-01 01:59:00,27,43,711,451,49
2032-08-01 02:00:00,25,55,823,450,60
2032-08-01 02:01:00,26,44,1188,466,48
2032-08-01 02:02:00,26,52,705,463,50
2032-08-01 02:03:00,23,58,819,469,57
2032-08-01 02:04:00,24,58,614,459,56
2032-08-01 02:05:00,25,47,1233,465,58
2032-08-02 04:00:00,23,38,418,752,60
2032-08-02 04:01:00,23,38,424,740,59
2032-08-02 04:02:00,23,38,423,737,53
2032-08-02 04:03:00,23,38,448,735,60
2032-08-02 04:04:00,23,39,454,744,61
2032-08-02 04:05:00,23,39,439,745,63
2032-08-02 04:06:00,23,39,439,743,46
2032-08-02 04:07:00,23,39,464,736,45
2032-08-02 04:08:00,23,37,525,746,56
2032-08-02 04:09:00,23,40,529,738,56
2032-08-02 04:10:00,23,40,544,737,46
2032-08-02 04:11:00,23,40,477,738,47
2032-08-02 04:12:00,23,38,546,748,50
2032-08-02 04:13:00,24,41,512,753,46
2032-08-02 04:14:00,23,40,567,750,55
2032-08-02 04:15:00,23,40,585,745,64
2032-08-02 04:16:00,23,39,497,742,56
2032-08-02 04:17:00,23,41,586,745,48
2032-08-02 04:18:00,24,37,578,742,52
2032-08-02 04:19:00,23,38,586,751,54
2032-08-02 04:20:00,23,40,483,747,59
2032-08-02 04:21:00,23,36,509,737,58
2032-08-02 04:22:00,23,42,584,742,52
2032-08-02 04:23:00,23,37,625,737,63
2032-08-02 04:24:00,23,41,708,736,46
2032-08-02 04:25:00,23,38,769,744,46
2032-08-02 04:26:00,24,38,511,748,59
2032-08-02 04:27:00,23,35,654,742,45
2032-08-02 04:28:00,24,38,538,735,54
2032-08-02 04:29:00,24,37,638,742,60
2032-08-02 04:30:00,24,44,745,743,50
2032-08-02 04:31:00,24,39,489,747,55
2032-08-02 04:32:00,22,39,666,736,49
2032-08-02 04:33:00,22,41,690,752,63
2032-08-02 04:34:00,24,42,626,747,52
2032-08-02 04:35:00,22,40,870,739,58
2032-08-02 04:36:00,23,41,877,745,54
2032-08-02 04:37:00,24,36,579,741,47
2032-08-02 04:38:00,24,42,549,753,56
2032-08-02 04:39:00,22,37,644,743,56
2032-08-02 04:40:00,24,42,776,737,59
2032-08-02 04:41:00,22,37,656,738,61
2032-08-02 04:42:00,24,39,1046,751,52
2032-08-02 04:43:00,24,39,935,737,49
2032-08-02 04:44:00,22,37,606,746,53
2032-08-02 04:45:00,23,36,629,749,58
2032-08-02 04:46:00,25,45,604,738,47
2032-08-02 04:47:00,25,44,880,745,63
2032-08-02 04:48:00,25,42,930,748,63
2032-08-02 04:49:00,25,40,862,742,49
2032-08-02 04:50:00,25,42,651,751,47
2032-08-02 04:51:00,24,33,865,743,60
2032-08-02 04:52:00,23,36,679,739,48
2032-08-02 04:53:00,25,36,1163,743,54
2032-08-02 04:54:00,25,35,591,748,55
2032-08-02 04:55:00,23,42,624,744,49
2032-08-02 04:56:00,23,39,961,745,65
2032-08-02 04:57:00,23,45,721,741,54
2032-08-02 04:58:00,24,35,1186,735,54
2032-08-02 11:00:00,25,42,416,434,48
2032-08-02 11:01:00,25,42,419,435,49
2032-08-02 11:02:00,25,42,442,437,59
2032-08-02 11:03:00,25,43,458,443,56
2032-08-02 11:04:00,25,42,441,433,57
2032-08-02 11:05:00,25,42,480,434,58
2032-08-02 11:06:00,25,43,469,437,57
2032-08-02 11:07:00,25,43,478,441,53
2032-08-02 11:08:00,25,42,450,436,62
2032-08-02 11:09:00,25,41,487,427,49
2032-08-02 11:10:00,25,42,507,437,62
2032-08-02 11:11:00,25,44,532,447,50
2032-08-02 11:12:00,25,42,515,428,42
2032-08-02 11:13:00,25,41,529,443,43
2032-08-02 11:14:00,26,44,476,445,58
2032-08-02 11:15:00,25,45,592,444,47
2032-08-02 11:16:00,25,42,589,447,49
2032-08-02 11:17:00,25,41,585,436,50
2032-08-02 11:18:00,26,43,683,446,57
2032-08-02 11:19:00,25,45,532,442,60
2032-08-02 11:20:00,26,45,524,440,47
2032-08-02 11:21:00,25,45,558,439,44
2032-08-02 11:22:00,26,44,720,438,49
2032-08-02 11:23:00,25,40,604,429,44
2032-08-02 11:24:00,26,44,713,446,52
2032-08-02 11:25:00,26,46,585,432,47
2032-08-02 11:26:00,25,40,620,439,43
2032-08-02 11:27:00,25,43,596,445,42
2032-08-02 11:28:00,25,47,541,440,60
2032-08-02 11:29:00,25,40,784,447,48
2032-08-02 11:30:00,25,47,618,427,57
2032-08-02 11:31:00,25,42,879,431,48
2032-08-02 11:32:00,26,39,796,439,48
2032-08-02 11:33:00,26,49,737,427,46
2032-08-02 11:34:00,24,44,594,440,43
2032-08-02 11:35:00,25,42,620,433,52
2032-08-02 11:36:00,27,48,769,435,49
2032-08-02 11:37:00,27,46,793,440,45
2032-08-02 11:38:00,25,43,753,429,43
2032-08-02 11:39:00,26,40,636,446,42
2032-08-02 11:40:00,27,49,515,428,44
2032-08-02 11:41:00,26,44,615,431,53
2032-08-02 11:42:00,27,49,891,437,54
2032-08-02 11:43:00,26,45,1057,433,55
2032-08-02 11:44:00,24,50,1023,436,44
2032-08-02 11:45:00,27,40,854,443,54
2032-08-02 11:46:00,26,38,567,447,57
2032-08-02 11:47:00,26,50,738,438,60
2032-08-02 11:48:00,26,41,933,439,43
2032-08-02 11:49:00,24,40,833,441,49
2032-08-02 11:50:00,26,42,568,437,42
2032-08-02 11:51:00,27,39,690,438,62
2032-08-02 11:52:00,25,48,1196,440,52
2032-08-02 11:53:00,25,42,849,439,52
2032-08-02 11:54:00,27,38,754,443,61
2032-08-02 11:55:00,27,40,970,440,58
2032-08-02 11:56:00,26,51,531,444,49
2032-08-02 11:57:00,25,52,761,428,60
2032-08-02 11:58:00,26,37,1237,428,57
2032-08-02 11:59:00,27,40,709,440,49
2032-08-02 12:00:00,24,41,620,429,55
2032-08-02 12:01:00,27,51,1220,434,51
2032-08-02 12:02:00,28,49,657,433,61
2032-08-02 12:03:00,25,44,1197,438,42
2032-08-04 12:00:00,23,41,554,340,55
2032-08-04 12:01:00,23,41,564,349,70
2032-08-04 12:02:00,23,41,569,349,67
2032-08-04 12:03:00,23,41,577,340,62
2032-08-04 12:04:00,23,42,569,348,57
2032-08-04 12:05:00,23,42,628,352,57
2032-08-04 12:06:00,23,42,637,344,63
2032-08-04 12:07:00,23,42,589,353,57
2032-08-04 12:08:00,23,40,604,351,60
2032-08-04 12:09:00,23,40,620,352,67
2032-08-04 12:10:00,23,42,686,336,60
2032-08-04 12:11:00,23,42,620,351,62
2032-08-04 12:12:00,23,40,632,348,68
2032-08-04 12:13:00,23,41,664,334,65
2032-08-04 12:14:00,23,42,621,348,69
2032-08-04 12:15:00,24,40,650,344,66
2032-08-04 12:16:00,23,44,650,341,68
2032-08-04 12:17:00,23,41,757,343,55
2032-08-04 12:18:00,23,42,735,337,67
2032-08-04 12:19:00,23,43,839,338,70
2032-08-04 12:20:00,23,43,832,346,67
2032-08-04 12:21:00,24,42,781,340,59
2032-08-04 12:22:00,23,43,643,352,61
2032-08-04 12:23:00,23,41,712,346,58
2032-08-04 12:24:00,23,46,628,333,69
2032-08-04 12:25:00,23,41,628,343,51
2032-08-04 12:26:00,23,40,883,348,70
2032-08-04 12:27:00,23,38,950,337,56
2032-08-04 12:28:00,23,44,797,341,68
2032-08-04 12:29:00,24,45,840,338,66
2032-08-04 12:30:00,22,39,687,350,52
2032-08-04 12:31:00,23,40,783,340,66
2032-08-04 12:32:00,24,44,731,347,51
2032-08-04 12:33:00,23,41,725,348,53
2032-08-04 12:34:00,23,44,787,333,70
2032-08-04 12:35:00,24,46,712,353,62
2032-08-04 12:36:00,23,40,975,345,57
2032-08-04 12:37:00,24,39,1051,349,54
2032-08-04 12:38:00,23,45,742,344,62
2032-08-04 12:39:00,24,48,677,348,69
2032-08-04 12:40:00,24,44,874,335,71
2032-08-04 12:41:00,24,43,913,340,56
2032-08-04 12:42:00,22,40,866,335,52
2032-08-04 12:43:00,22,44,1158,350,53
2032-08-04 12:44:00,23,49,747,343,65
2032-08-04 12:45:00,24,38,917,345,62
2032-08-04 12:46:00,23,45,933,350,63
2032-08-04 12:47:00,24,38,777,346,61
2032-08-04 12:48:00,24,43,856,342,58
2032-08-04 12:49:00,24,36,759,333,53
2032-08-04 12:50:00,24,46,959,344,60
2032-08-04 12:51:00,24,46,1170,347,59
2032-08-04 12:52:00,24,48,1081,344,66
2032-08-04 12:53:00,24,36,727,351,54
2032-08-04 12:54:00,25,44,774,342,61
2032-08-04 12:55:00,24,45,1199,344,59
2032-08-04 12:56:00,25,36,1267,347,67
2032-08-04 12:57:00,24,48,936,338,54
2032-08-04 12:58:00,23,36,992,341,55
2032-08-04 12:59:00,26,36,929,340,61
2032-08-04 13:00:00,25,43,1186,353,65
2032-08-04 13:01:00,22,51,1192,339,71
2032-08-04 13:02:00,23,37,1230,347,53
2032-08-06 23:00:00,21,51,591,458,62
2032-08-06 23:01:00,21,51,605,471,57
2032-08-06 23:02:00,21,51,599,461,61
2032-08-06 23:03:00,21,51,597,452,75
2032-08-06 23:04:00,21,51,647,464,72
2032-08-06 23:05:00,21,51,627,457,76
2032-08-06 23:06:00,21,51,646,466,61
2032-08-06 23:07:00,21,51,696,464,63
2032-08-06 23:08:00,21,51,626,467,62
2032-08-06 23:09:00,21,51,668,469,60
2032-08-09 02:00:00,22,38,657,528,48
2032-08-09 02:01:00,22,38,671,529,44
2032-08-09 02:02:00,22,38,671,525,33
2032-08-09 02:03:00,22,38,679,513,46
2032-08-09 02:04:00,22,39,695,520,41
2032-08-09 02:05:00,22,38,688,518,41
2032-08-09 02:06:00,22,39,723,526,49
2032-08-09 02:07:00,22,39,707,518,38
2032-08-09 02:08:00,22,38,731,520,48
2032-08-09 02:09:00,22,38,681,522,45
2032-08-09 02:10:00,22,38,767,520,45
2032-08-09 02:11:00,22,37,762,528,32
2032-08-09 02:12:00,22,40,770,525,42
2032-08-09 02:13:00,22,37,769,516,31
2032-08-09 02:14:00,22,37,748,518,45
2032-08-09 02:15:00,22,40,790,517,35
2032-08-09 02:16:00,22,40,876,527,35
2032-08-09 02:17:00,22,38,868,523,46
2032-08-09 02:18:00,23,40,727,516,51
2032-08-09 02:19:00,22,37,867,529,41
2032-08-09 02:20:00,22,38,871,514,42
2032-08-09 02:21:00,23,36,962,528,45
2032-08-09 02:22:00,23,37,785,522,31
2032-08-09 02:23:00,22,39,740,516,39
2032-08-09 02:24:00,23,38,714,519,50
2032-08-09 02:25:00,23,39,791,524,34
2032-08-09 02:26:00,22,40,970,514,49
2032-08-09 02:27:00,23,36,860,516,47
2032-08-09 02:28:00,22,42,783,522,39
2032-08-09 02:29:00,23,36,784,531,37
2032-08-09 02:30:00,22,40,1103,515,33
2032-08-09 02:31:00,22,38,949,516,42
2032-08-09 02:32:00,22,36,1025,533,34
2032-08-09 02:33:00,22,44,828,518,51
2032-08-09 02:34:00,22,42,1092,528,43
2032-08-09 02:35:00,22,38,1063,523,49
2032-08-11 09:00:00,19,41,430,206,72
2032-08-11 09:01:00,19,41,433,210,67
2032-08-11 09:02:00,19,41,435,200,67
2032-08-11 09:03:00,19,41,452,202,59
2032-08-11 09:04:00,19,41,449,212,55
2032-08-11 09:05:00,19,41,465,194,71
2032-08-11 09:06:00,19,42,502,204,61
2032-08-11 09:07:00,19,40,534,206,59
2032-08-11 09:08:00,19,43,463,197,73
2032-08-11 09:09:00,19,42,510,212,57
2032-08-11 09:10:00,19,43,558,207,73
2032-08-11 09:11:00,19,43,568,207,71
2032-08-11 09:12:00,19,41,513,194,72
2032-08-11 09:13:00,19,40,485,204,54
2032-08-11 09:14:00,20,40,617,198,66
2032-08-11 09:15:00,19,42,651,193,57
2032-08-11 09:16:00,19,41,529,208,59
2032-08-11 09:17:00,20,40,521,204,55
2032-08-11 09:18:00,19,42,544,198,70
2032-08-11 09:19:00,19,39,678,205,61
2032-08-11 09:20:00,19,42,698,194,60
2032-08-11 09:21:00,19,45,679,196,71
2032-08-11 09:22:00,19,45,609,205,60
2032-08-11 09:23:00,19,43,750,201,74
2032-08-11 09:24:00,19,41,628,204,59
2032-08-11 09:25:00,20,39,687,198,56
2032-08-11 09:26:00,19,42,581,204,58
2032-08-11 09:27:00,19,44,590,205,72
2032-08-11 09:28:00,19,40,587,202,62
2032-08-11 09:29:00,20,45,702,204,72
2032-08-11 09:30:00,19,45,710,194,73
2032-08-11 09:31:00,19,42,734,210,65
2032-08-11 09:32:00,20,44,600,209,73
2032-08-11 09:33:00,19,46,573,199,71
2032-08-11 09:34:00,21,41,592,193,62
2032-08-11 09:35:00,20,38,707,201,69
2032-08-11 09:36:00,19,48,849,204,58
2032-08-11 09:37:00,20,41,652,202,59
2032-08-11 09:38:00,19,47,540,208,62
2032-08-11 09:39:00,20,44,558,212,64
2032-08-11 09:40:00,18,48,910,200,70
2032-08-11 09:41:00,19,46,739,209,55
2032-08-11 09:42:00,20,43,1000,193,71
2032-08-11 09:43:00,18,43,952,204,56
2032-08-11 09:44:00,20,38,689,207,68
2032-08-11 09:45:00,19,46,1087,198,67
2032-08-11 09:46:00,19,49,694,205,64
2032-08-11 09:47:00,19,42,1040,201,64
2032-08-11 09:48:00,19,46,870,202,54
2032-08-11 09:49:00,19,44,649,198,61
2032-08-11 09:50:00,20,44,1091,206,74
2032-08-11 09:51:00,21,39,549,194,55
2032-08-12 13:00:00,24,52,513,519,67
2032-08-12 13:01:00,24,52,523,518,56
2032-08-12 13:02:00,24,52,523,531,62
2032-08-12 13:03:00,24,52,525,532,66
2032-08-12 13:04:00,24,52,531,530,65
2032-08-12 13:05:00,24,53,552,517,57
2032-08-12 13:06:00,24,52,591,531,57
2032-08-12 13:07:00,24,53,559,523,55
2032-08-12 13:08:00,24,52,541,536,73
2032-08-12 13:09:00,24,51,644,528,69
2032-08-12 13:10:00,24,53,538,536,58
2032-08-12 13:11:00,24,54,567,530,66
2032-08-12 13:12:00,24,51,555,536,73
2032-08-12 13:13:00,24,54,550,519,57
2032-08-12 13:14:00,25,53,718,535,62
2032-08-12 13:15:00,24,54,631,519,56
2032-08-12 13:16:00,25,54,709,520,59
2032-08-12 13:17:00,24,51,736,521,55
2032-08-12 13:18:00,24,55,758,521,71
2032-08-12 13:19:00,25,53,609,525,67
2032-08-12 13:20:00,24,53,775,527,59
2032-08-12 13:21:00,24,55,627,524,63
2032-08-12 13:22:00,24,50,681,537,70
2032-08-12 13:23:00,24,52,576,534,56
2032-08-12 13:24:00,25,53,695,529,56
2032-08-12 13:25:00,25,50,781,527,57
2032-08-12 13:26:00,24,54,859,531,54
2032-08-12 13:27:00,24,56,803,521,57
2032-08-12 13:28:00,25,56,570,533,53
2032-08-12 13:29:00,23,56,742,532,71
2032-08-12 13:30:00,25,56,621,518,65
2032-08-12 13:31:00,25,51,721,529,71
2032-08-12 13:32:00,24,52,940,528,55
2032-08-12 13:33:00,24,50,653,533,67
2032-08-12 13:34:00,24,50,803,534,59
2032-08-12 13:35:00,25,58,809,522,62
2032-08-12 13:36:00,23,50,670,533,59
2032-08-12 13:37:00,24,54,1011,517,65
2032-08-12 13:38:00,24,58,591,528,63
2032-08-12 13:39:00,25,48,899,520,71
2032-08-12 13:40:00,26,59,856,520,54
2032-08-12 13:41:00,23,52,1039,521,71
2032-08-12 13:42:00,23,58,686,526,56
2032-08-12 13:43:00,24,54,712,528,62
2032-08-12 13:44:00,26,57,1111,534,57
2032-08-12 13:45:00,24,53,714,525,54
2032-08-12 13:46:00,24,53,654,520,60
2032-08-12 13:47:00,26,50,786,531,61
2032-08-12 13:48:00,26,50,923,522,68
2032-08-12 13:49:00,26,61,933,535,63
2032-08-12 13:50:00,23,49,961,537,72
2032-08-12 13:51:00,27,53,1152,531,64
2032-08-12 13:52:00,24,54,1086,531,62
2032-08-12 13:53:00,26,62,1286,519,65
2032-08-12 13:54:00,23,53,1046,527,71
2032-08-12 13:55:00,26,60,1259,517,64
2032-08-12 13:56:00,24,51,927,521,55
2032-08-12 13:57:00,24,62,848,537,60
2032-08-12 13:58:00,23,61,898,522,69
2032-08-12 13:59:00,25,63,639,529,62
2032-08-12 14:00:00,25,54,1189,537,55
2032-08-12 14:01:00,23,53,1241,520,67
2032-08-12 14:02:00,27,56,834,530,54
2032-08-12 14:03:00,25,53,1210,521,66
2032-08-12 14:04:00,25,55,793,518,64
2032-08-12 14:05:00,24,62,1154,529,73
2032-08-12 14:06:00,24,52,932,527,64
2032-08-12 14:07:00,24,47,730,521,57
2032-08-12 14:08:00,27,54,1520,537,59
2032-08-12 14:09:00,24,45,842,533,60
2032-08-12 14:10:00,27,65,865,537,59
2032-08-12 14:11:00,26,57,722,531,53
2032-08-12 14:12:00,23,58,1542,526,72
2032-08-12 14:13:00,27,60,1184,521,67
2032-08-12 14:14:00,25,63,1474,518,56
2032-08-12 14:15:00,25,52,1416,523,65
2032-08-12 14:16:00,27,54,926,525,71
2032-08-12 14:17:00,24,50,754,526,59
2032-08-12 14:18:00,28,67,817,517,56
2032-08-12 14:19:00,23,52,1093,524,59
2032-08-12 14:20:00,25,50,1119,517,61
2032-08-12 14:21:00,27,63,692,519,71
2032-08-12 14:22:00,24,56,1068,517,72
2032-08-12 14:23:00,25,55,711,531,65
2032-08-12 14:24:00,26,54,1388,528,67
2032-08-12 14:25:00,26,51,1348,529,62
2032-08-12 14:00:00,19,38,782,667,58
2032-08-12 14:01:00,19,38,792,668,54
2032-08-12 14:02:00,19,38,795,674,54
2032-08-12 14:03:00,19,39,807,677,44
2032-08-12 14:04:00,19,39,811,666,46
2032-08-12 14:05:00,19,39,842,669,60
2032-08-12 14:06:00,19,39,830,670,49
2032-08-12 14:07:00,19,39,803,667,51
2032-08-12 14:08:00,19,39,811,681,61
2032-08-12 14:09:00,19,38,800,686,54
2032-08-12 14:10:00,19,38,877,681,57
2032-08-12 14:11:00,19,38,905,679,57
2032-08-12 14:12:00,19,40,848,678,61
2032-08-12 14:13:00,19,39,876,668,58
2032-08-12 14:14:00,19,38,963,675,50
2032-08-12 14:15:00,19,41,871,666,42
2032-08-12 14:16:00,19,37,952,676,48
2032-08-12 14:17:00,19,38,925,669,52
2032-08-12 14:18:00,19,39,1042,679,54
2032-08-12 14:19:00,19,37,866,680,62
2032-08-12 14:20:00,19,40,841,667,52
2032-08-12 14:21:00,20,42,959,682,52
2032-08-12 14:22:00,20,38,963,676,62
2032-08-12 14:23:00,20,37,854,678,47
2032-08-12 14:24:00,20,42,956,675,49
2032-08-12 14:25:00,20,43,1147,670,46
2032-08-12 14:26:00,20,39,871,669,42
2032-08-12 14:27:00,19,41,1184,677,56
2032-08-12 14:28:00,20,41,922,667,53
2032-08-12 14:29:00,19,41,1117,671,44
2032-08-12 14:30:00,20,43,1149,685,53
2032-08-12 14:31:00,19,38,1177,674,48
2032-08-12 14:32:00,18,37,895,674,57
2032-08-12 14:33:00,20,44,1104,675,57
2032-08-12 14:34:00,20,43,1184,676,52
2032-08-12 14:35:00,20,41,1302,676,60
2032-08-12 14:36:00,19,43,1149,676,45
2032-08-12 14:37:00,18,36,982,670,55
2032-08-12 14:38:00,20,45,1296,682,50
2032-08-12 14:39:00,21,42,903,679,47
2032-08-12 14:40:00,19,37,879,666,52
2032-08-12 14:41:00,19,44,1204,679,44
2032-08-12 14:42:00,19,36,1374,682,56
2032-08-12 14:43:00,20,43,1080,670,51
2032-08-12 14:44:00,20,38,1156,685,43
2032-08-12 14:45:00,20,40,1085,681,61
2032-08-12 14:46:00,21,41,1106,668,46
2032-08-12 14:47:00,18,37,1138,679,54
2032-08-12 14:48:00,19,40,1458,674,53
2032-08-12 14:49:00,19,33,910,681,48
2032-08-12 14:50:00,21,39,1053,669,49
2032-08-12 14:51:00,21,48,1086,680,49
2032-08-12 14:52:00,22,38,1455,669,45
2032-08-12 14:53:00,19,41,1230,678,55
2032-08-12 14:54:00,21,48,1446,679,44
2032-08-12 14:55:00,21,38,1500,678,58
2032-08-12 14:56:00,19,39,1402,669,55
2032-08-12 14:57:00,19,43,1142,672,61
2032-08-14 23:00:00,19,48,527,273,62
2032-08-14 23:01:00,19,48,539,262,55
2032-08-14 23:02:00,19,48,535,266,50
2032-08-14 23:03:00,19,48,563,262,51
2032-08-14 23:04:00,19,48,552,277,58
2032-08-14 23:05:00,19,48,553,271,57
2032-08-14 23:06:00,19,49,555,266,62
2032-08-14 23:07:00,19,49,589,271,68
2032-08-14 23:08:00,19,48,595,274,62
2032-08-14 23:09:00,19,48,557,279,60
2032-08-14 23:10:00,19,49,616,262,61
2032-08-14 23:11:00,19,47,555,271,53
2032-08-14 23:12:00,19,47,688,272,54
2032-08-14 23:13:00,19,47,595,275,61
2032-08-14 23:14:00,19,47,675,265,64
2032-08-17 02:00:00,21,43,795,457,69
2032-08-17 02:01:00,21,43,808,466,74
2032-08-17 02:02:00,21,43,810,452,71
2032-08-17 02:03:00,21,43,819,454,65
2032-08-17 02:04:00,21,43,825,458,70
2032-08-17 02:05:00,21,43,852,471,59
2032-08-17 02:06:00,21,43,814,458,61
2032-08-17 02:07:00,21,44,823,454,62
2032-08-17 02:08:00,21,42,813,466,74
2032-08-17 02:09:00,21,44,887,463,68
2032-08-17 02:10:00,21,43,867,467,56
2032-08-17 02:11:00,21,43,869,457,74
2032-08-17 02:12:00,21,45,906,467,60
2032-08-17 02:13:00,21,45,918,465,62
2032-08-17 02:14:00,22,42,825,462,65
2032-08-17 02:15:00,21,43,914,462,67
2032-08-17 02:16:00,21,43,928,455,74
2032-08-17 02:17:00,21,43,1045,453,60
2032-08-17 02:18:00,21,43,1016,470,68
2032-08-17 02:19:00,22,46,908,458,68
2032-08-17 02:20:00,21,42,959,456,68
